924.04,0.067,0
924.06,0.067,0
924.07,0.067,0
924.09,0.067,0
924.1,0.067,0
924.12,0.067,0
924.13,0.067,0
924.15,0.067,0
924.16,0.067,0
924.18,0.067,0
924.19,0.067,0
924.21,0.067,0
924.22,0.067,0
924.24,0.067,0
924.25,0.067,0
924.27,0.067,0
924.28,0.067,0
924.3,0.067,0
924.31,0.067,0
924.33,0.067,0
924.34,0.067,0
924.36,0.067,0
924.37,0.067,0
924.39,0.067,0
924.4,0.067,0
924.42,0.067,0
924.43,0.067,0
924.45,0.067,0
924.46,0.067,0
924.48,0.067,0
924.49,0.067,0
924.51,0.067,0
924.52,0.067,0
924.54,0.067,0
924.55,0.067,0
924.57,0.067,0
924.58,0.067,0
924.6,0.067,0
924.61,0.067,0
924.63,0.067,0
924.64,0.067,0
924.66,0.067,0
924.67,0.067,0
924.69,0.067,0
924.7,0.067,0
924.72,0.067,0
924.73,0.067,0
924.75,0.067,0
924.76,0.067,0
924.78,0.067,0
924.79,0.067,0
924.81,0.067,0
924.82,0.067,0
924.84,0.067,0
924.85,0.067,0
924.87,0.067,0
924.88,0.067,0
924.9,0.067,0
924.91,0.067,0
924.93,0.067,0
924.94,0.067,0
924.96,0.067,0
924.97,0.067,0
924.99,0.067,0
925,0.067,0
925.02,0.067,0
925.03,0.067,0
925.05,0.067,0
925.06,0.067,0
925.08,0.067,0
925.09,0.067,0
925.11,0.067,0
925.12,0.067,0
925.14,0.067,0
925.15,0.067,0
925.17,0.067,0
925.18,0.067,0
925.2,0.067,0
925.21,0.067,0
925.23,0.067,0
925.24,0.067,0
925.26,0.067,0
925.27,0.067,0
925.29,0.067,0
925.3,0.067,0
925.32,0.067,0
925.33,0.067,0
925.35,0.067,0
925.36,0.067,0
925.38,0.067,0
925.39,0.067,0
925.41,0.067,0
925.42,0.067,0
925.44,0.067,0
925.45,0.067,0
925.47,0.067,0
925.48,0.067,0
925.5,0.067,0
925.51,0.067,0
925.53,0.067,0
925.54,0.067,0
925.56,0.067,0
925.57,0.067,0
925.59,0.067,0
925.6,0.067,0
925.62,0.067,0
925.63,0.067,0
925.65,0.067,0
925.66,0.067,0
925.68,0.067,0
925.69,0.067,0
925.71,0.067,0
925.72,0.067,0
925.74,0.067,0
925.75,0.067,0
925.77,0.067,0
925.78,0.067,0
925.8,0.067,0
925.81,0.067,0
925.83,0.067,0
925.84,0.067,0
925.86,0.067,0
925.87,0.067,0
925.89,0.067,0
925.9,0.067,0
925.92,0.067,0
925.93,0.067,0
925.95,0.067,0
925.96,0.067,0
925.98,0.067,0
925.99,0.067,0
926.01,0.067,0
926.02,0.067,0
926.04,0.067,0
926.05,0.067,0
926.07,0.067,0
926.08,0.067,0
926.1,0.067,0
926.11,0.067,0
926.13,0.067,0
926.14,0.067,0
926.16,0.067,0
926.17,0.067,0
926.19,0.067,0
926.2,0.066,0
926.22,0.066,0
926.23,0.066,0
926.25,0.066,0
926.26,0.066,0
926.28,0.066,0
926.29,0.066,0
926.31,0.066,0
926.32,0.066,0
926.34,0.066,0
926.35,0.066,0
926.37,0.066,0
926.38,0.066,0
926.4,0.066,0
926.41,0.066,0
926.43,0.066,0
926.44,0.065,0
926.46,0.065,0
926.47,0.065,0
926.49,0.065,0
926.5,0.065,0
926.52,0.065,0
926.53,0.065,0
926.55,0.065,0
926.56,0.065,0
926.58,0.021667,0
926.59,0.065,0
926.61,0.065,0
926.62,0.065,0
926.64,0.065,0
926.65,0.064,0
926.67,0.064,0
926.68,0.064,0
926.7,0.064,0
926.71,0.064,0
926.73,0.064,0
926.74,0.064,0
926.76,0.064,0
926.77,0.064,0
926.79,0.064,0
926.8,0.064,0
926.82,0.064,0
926.83,0.064,0
926.85,0.064,0
926.86,0.064,0
926.88,0.064,0
926.89,0.064,0
926.91,0.063,0
926.92,0.063,0
926.94,0.063,0
926.95,0.063,0
926.97,0.063,0
926.98,0.063,0
927,0.063,0
927.01,0.063,0
927.03,0.063,0
927.04,0.063,0
927.06,0.063,0
927.07,0.063,0
927.09,0.063,0
927.1,0.062952,0
927.12,0.062238,0
927.13,0.062,0
927.15,0.062,0
927.16,0.062,0
927.18,0.062,0
927.19,0.062,0
927.21,0.062,0
927.22,0.062,0
927.24,0.061857,0
927.25,0.061143,0
927.27,0.061,0
927.28,0.061,0
927.3,0.061,0
927.31,0.061,0
927.33,0.061,0
927.34,0.061,0
927.36,0.061,0
927.37,0.061,0
927.39,0.061,0
927.4,0.061,0
927.42,0.061,0
927.43,0.061,0
927.45,0.061,0
927.46,0.061,0
927.48,0.061,0
927.49,0.06,0
927.51,0.06,0
927.52,0.06,0
927.54,0.06,0
927.55,0.06,0
927.57,0.06,0
927.58,0.06,0
927.6,0.05975,0
927.61,0.059,0
927.63,0.059,0
927.64,0.059,0
927.66,0.059,0
927.67,0.059,0
927.69,0.059,0
927.7,0.058733,0
927.72,0.058233,0
927.73,0.058,0
927.75,0.058,0
927.76,0.058,0
927.78,0.058,0
927.79,0.058,0
927.81,0.05795,0
927.82,0.0572,0
927.84,0.057,0
927.85,0.057,0
927.87,0.057,0
927.88,0.057,0
927.9,0.057,0
927.91,0.057,0
927.93,0.057,0
927.94,0.057,0
927.96,0.057,0
927.97,0.056,0
927.99,0.056,0
928,0.056,0
928.02,0.056,0
928.03,0.056,0
928.05,0.056,0
928.06,0.055968,0
928.08,0.055484,0
928.09,0.055,0
928.11,0.055,0
928.12,0.055,0
928.14,0.055,0
928.15,0.055,0
928.17,0.055,0
928.18,0.055,0
928.2,0.055,0
928.21,0.055,0
928.23,0.054,0
928.24,0.054,0
928.26,0.054,0
928.27,0.054,0
928.29,0.0513,0.0021999
928.3,0.0108,0.0352
928.32,0,0.039857
928.33,0,0.037714
928.35,0,0.037333
928.36,0,0.037833
928.38,0,0.039905
928.39,0,0.0444
928.41,0,0.0498
928.42,0,0.052381
928.44,0,0.05381
928.45,0,0.0527
928.47,0,0.0504
928.48,0,0.047613
928.5,0,0.045677
928.51,0,0.0436
928.53,0,0.042
928.54,0,0.042133
928.56,0,0.044133
928.57,0,0.041401
928.59,0,0.027272
928.6,0,0.05
928.62,0,0.0485
928.63,0,0.047048
928.65,0,0.046
928.66,0,0.046
928.68,0,0.046
928.69,0,0.046
928.71,0,0.0463
928.72,0,0.0478
928.74,0,0.048
928.75,0,0.048
928.77,0,0.048
928.78,0,0.0474
928.8,0,0.046
928.81,0,0.046
928.83,0,0.046
928.84,0,0.046
928.86,0,0.046
928.87,0,0.046
928.89,0,0.046
928.9,0,0.0474
928.92,0,0.048
928.93,0,0.048
928.95,0,0.048
928.96,0,0.0477
928.98,0,0.0462
928.99,0,0.046
929.01,0,0.046
929.02,0,0.046
929.04,0,0.046
929.05,0,0.046
929.07,0,0.046
929.08,0,0.046049
929.1,0,0.04678
929.11,0,0.047512
929.13,0,0.0475
929.14,0,0.046
929.16,0,0.046
929.17,0,0.046
929.19,0,0.046
929.2,0,0.046
929.22,0,0.046
929.23,0,0.046
929.25,0,0.046286
929.26,0,0.047714
929.28,0,0.0478
929.29,0,0.0463
929.31,0,0.046
929.32,0,0.046
929.34,0,0.046
929.35,0,0.046
929.37,0,0.046
929.38,0,0.0465
929.4,0,0.048
929.41,0,0.048
929.43,0,0.048
929.44,0,0.047097
929.46,0,0.046129
929.47,0,0.046
929.49,0,0.046
929.5,0,0.046
929.52,0,0.046
929.53,0,0.046
929.55,0,0.046
929.56,0,0.046
929.58,0,0.046
929.59,0,0.23193
929.61,0,0.48548
929.62,0,0.57
929.64,0,0.57
929.65,0,0.57
929.67,0,0.57
929.68,0,0.57
929.7,0,0.57
929.71,0,0.57
929.73,0,0.57
929.74,0,0.57
929.76,0,0.57
929.77,0,0.57
929.79,0,0.57
929.8,0,0.57
929.82,0,0.57
929.83,0,0.57
929.85,0,0.57
929.86,0,0.57
929.88,0,0.57
929.89,0,0.57
929.91,0,0.57
929.92,0,0.57
929.94,0,0.57
929.95,0,0.57
929.97,0,0.57
929.98,0,0.57
930,0,0.57
930.01,0,0.57
930.03,0,0.57
930.04,0,0.57
930.06,0,0.57
930.07,0,0.57
930.09,0,0.57
930.1,0,0.57
930.12,0,0.57
930.13,0,0.57
930.15,0,0.57
930.16,0,0.57
930.18,0,0.57
930.19,0,0.57
930.21,0,0.57
930.22,0,0.57
930.24,0,0.57
930.25,0,0.57
930.27,0,0.57
930.28,0,0.57
930.3,0,0.57
930.31,0,0.57
930.33,0,0.57
930.34,0,0.57
930.36,0,0.57
930.37,0,0.57
930.39,0,0.57
930.4,0,0.57
930.42,0,0.57
930.43,0,0.57
930.45,0,0.57
930.46,0,0.57
930.48,0,0.57
930.49,0,0.57
930.51,0,0.57
930.52,0,0.57
930.54,0,0.57
930.55,0,0.57
930.57,0,0.57
930.58,0,0.57
930.6,0,0.57
930.61,0,0.57
930.63,0,0.57
930.64,0,0.30245
930.66,0,-0.062388
930.67,0,-0.185
930.69,0,-0.18648
930.7,0,-0.1879
930.72,0,-0.1894
930.73,0,-0.19135
930.75,0,-0.19326
930.76,0,-0.19423
930.78,0,-0.1956
930.79,0,-0.197
930.81,0,-0.19681
930.82,0,-0.19584
930.84,0,-0.1946
930.85,0,-0.19267
930.87,0,-0.192
930.88,0,-0.192
930.9,0,-0.192
930.91,0,-0.192
930.93,0,-0.192
930.94,0,-0.192
930.96,0,-0.192
930.97,0,-0.192
930.99,0,-0.192
931,0,-0.192
931.02,0,-0.19114
931.03,0,-0.19
931.05,0,-0.19
931.06,0,-0.18981
931.08,0,-0.18884
931.09,0,-0.188
931.11,0,-0.188
931.12,0,-0.188
931.14,0,-0.188
931.15,0,-0.1879
931.17,0,-0.1864
931.18,0,-0.186
931.2,0,-0.186
931.21,0,-0.186
931.23,0,-0.186
931.24,0,-0.186
931.26,0,-0.18507
931.27,0,-0.18407
931.29,0,-0.070907
931.3,0,0.49459
931.32,0,0.57
931.33,0,0.57
931.35,0,0.57
931.36,0,0.57
931.38,0,0.57
931.39,0,0.57
931.41,0,0.57
931.42,0,0.57
931.44,0,0.57
931.45,0,0.57
931.47,0,0.57
931.48,0,0.57
931.5,0,0.57
931.51,0,0.57
931.53,0,0.57
931.54,0,0.57
931.56,0,0.57
931.57,0,0.57
931.59,0,0.57
931.6,0,0.57
931.62,0,0.57
931.63,0,0.4946
931.65,0,-0.18457
931.66,0,-0.186
931.68,0,-0.1875
931.69,0,-0.188
931.71,0,-0.18832
931.72,0,-0.18929
931.74,0,-0.1908
931.75,0,-0.1929
931.77,0,-0.19433
931.78,0,-0.19553
931.8,0,-0.19653
931.81,0,-0.197
931.83,0,-0.1972
931.84,0,-0.1987
931.86,0,-0.201
931.87,0,-0.201
931.89,0,-0.201
931.9,0,-0.20043
931.92,0,-0.199
931.93,0,-0.198
931.95,0,-0.197
931.96,0,-0.195
931.98,0,-0.195
931.99,0,-0.195
932.01,0,-0.195
932.02,0,-0.195
932.04,0,-0.195
932.05,0,-0.195
932.07,0,-0.195
932.08,0,-0.195
932.1,0,-0.195
932.11,0,-0.1938
932.13,0,-0.193
932.14,0,-0.193
932.16,0,-0.193
932.17,0,-0.193
932.19,0,-0.19275
932.2,0,-0.192
932.22,0,-0.192
932.23,0,-0.192
932.25,0,-0.192
932.26,0,-0.192
932.28,0,-0.1911
932.29,0,-0.19013
932.31,0,-0.19
932.32,0,-0.19
932.34,0,-0.19
932.35,0,-0.1893
932.37,0,-0.188
932.38,0,-0.188
932.4,0,-0.188
932.41,0,-0.1868
932.43,0,-0.186
932.44,0,-0.186
932.46,0,-0.186
932.47,0,-0.18552
932.49,0,-0.1841
932.5,0,-0.184
932.52,0,0.13914
932.53,0,0.57
932.55,0,0.57
932.56,0,0.57
932.58,0,0.15546
932.59,0,0.57
932.61,0,0.57
932.62,0,0.57
932.64,0,0.57
932.65,0,0.57
932.67,0,0.57
932.68,0,0.57
932.7,0,0.57
932.71,0,0.57
932.73,0,0.57
932.74,0,0.57
932.76,0,0.57
932.77,0,0.57
932.79,0,0.57
932.8,0,0.57
932.82,0,0.57
932.83,0,0.57
932.85,0,0.57
932.86,0,0.57
932.88,0,0.57
932.89,0,0.57
932.91,0,0.57
932.92,0,0.57
932.94,0,0.57
932.95,0,0.57
932.97,0,0.57
932.98,0,0.57
933,0,0.57
933.01,0,0.57
933.03,0,0.57
933.04,0,0.57
933.06,0,0.57
933.07,0,0.57
933.09,0,0.090191
933.1,0,-0.18473
933.12,0,-0.18573
933.13,0,-0.1861
933.15,0,-0.18752
933.16,0,-0.19
933.18,0,-0.19
933.19,0,-0.19
933.21,0,-0.1908
933.22,0,-0.19287
933.24,0,-0.19432
933.25,0,-0.1966
933.27,0,-0.197
933.28,0,-0.19845
933.3,0,-0.1998
933.31,0,-0.2008
933.33,0,-0.20214
933.34,0,-0.2036
933.36,0,-0.2051
933.37,0,-0.2066
933.39,0,-0.207
933.4,0,-0.206
933.42,0,-0.204
933.43,0,-0.20252
933.45,0,-0.2011
933.46,0,-0.20007
933.48,0,-0.19907
933.49,0,-0.199
933.51,0,-0.199
933.52,0,-0.199
933.54,0,-0.199
933.55,0,-0.199
933.57,0,-0.199
933.58,0,0
933.6,0,-0.12663
933.61,0,-0.197
933.63,0,-0.197
933.64,0,-0.197
933.66,0,-0.196
933.67,0,-0.195
933.69,0,-0.195
933.7,0,-0.195
933.72,0,-0.19462
933.73,0,-0.19319
933.75,0,-0.193
933.76,0,-0.193
933.78,0,-0.193
933.79,0,-0.193
933.81,0,-0.1928
933.82,0,-0.192
933.84,0,-0.192
933.85,0,-0.192
933.87,0,-0.192
933.88,0,-0.191
933.9,0,-0.19
933.91,0,-0.19
933.93,0,-0.19
933.94,0,-0.18907
933.96,0,-0.18807
933.97,0,-0.188
933.99,0,-0.188
934,0,-0.1867
934.02,0,-0.186
934.03,0,-0.186
934.05,0,-0.186
934.06,0,-0.18486
934.08,0,0.26839
934.09,0,0.57
934.11,0,0.57
934.12,0,0.57
934.14,0,0.57
934.15,0,0.57
934.17,0,0.57
934.18,0,0.57
934.2,0,0.57
934.21,0,0.57
934.23,0,0.57
934.24,0,0.57
934.26,0,0.57
934.27,0,0.57
934.29,0,0.57
934.3,0,0.57
934.32,0,0.57
934.33,0,0.57
934.35,0,0.57
934.36,0,0.57
934.38,0,0.57
934.39,0,0.57
934.41,0,0.57
934.42,0,0.57
934.44,0,0.57
934.45,0,0.57
934.47,0,0.57
934.48,0,0.57
934.5,0,0.57
934.51,0,0.57
934.53,0,0.57
934.54,0,0.1176
934.56,0,-0.18467
934.57,0,-0.1674
934.59,0,-0.1128
934.6,0,-0.18905
934.62,0,-0.19
934.63,0,-0.19
934.65,0,-0.1915
934.66,0,-0.192
934.68,0,-0.192
934.69,0,-0.192
934.71,0,-0.18933
934.72,0,-0.1864
934.74,0,-0.186
934.75,0,-0.186
934.77,0,-0.186
934.78,0,-0.186
934.8,0,-0.186
934.81,0,-0.186
934.83,0,-0.186
934.84,0,-0.186
934.86,0,-0.186
934.87,0,-0.186
934.89,0,-0.184
934.9,0,-0.184
934.92,0,-0.184
934.93,0,-0.0332
934.95,0,0.5323
934.96,0,0.57
934.98,0,0.57
934.99,0,0.57
935.01,0,0.57
935.02,0,0.57
935.04,0,0.57
935.05,0,0.57
935.07,0,0.57
935.08,0,0.57
935.1,0,0.57
935.11,0,0.57
935.13,0,0.57
935.14,0,0.193
935.16,0,-0.18432
935.17,0,-0.18529
935.19,0,-0.186
935.2,0,-0.186
935.22,0,-0.186
935.23,0,-0.186
935.25,0,-0.18687
935.26,0,-0.18787
935.28,0,-0.18924
935.29,0,-0.1914
935.31,0,-0.192
935.32,0,-0.19133
935.34,0,-0.1898
935.35,0,-0.1874
935.37,0,-0.186
935.38,0,-0.186
935.4,0,-0.186
935.41,0,-0.186
935.43,0,-0.186
935.44,0,-0.184
935.46,0,-0.184
935.47,0,-0.04038
935.49,0,0.49819
935.5,0,0.57
935.52,0,0.57
935.53,0,0.57
935.55,0,0.57
935.56,0,0.57
935.58,0,0.57
935.59,0,0.57
935.61,0,0.57
935.62,0,0.57
935.64,0,0.57
935.65,0,0.57
935.67,0,0.57
935.68,0,0.57
935.7,0,0.57
935.71,0,0.57
935.73,0,0.57
935.74,0,0.57
935.76,0,0.57
935.77,0,0.57
935.79,0,0.57
935.8,0,0.57
935.82,0,0.57
935.83,0,0.57
935.85,0,0.57
935.86,0,0.57
935.88,0,0.57
935.89,0,0.57
935.91,0,0.57
935.92,0,0.57
935.94,0,-0.1086
935.95,0,-0.18533
935.97,0,-0.1868
935.98,0,-0.188
936,0,-0.18876
936.01,0,-0.1902
936.03,0,-0.1917
936.04,0,-0.19257
936.06,0,-0.193
936.07,0,-0.1931
936.09,0,-0.1946
936.1,0,-0.19605
936.12,0,-0.1975
936.13,0,-0.199
936.15,0,-0.20043
936.16,0,-0.2019
936.18,0,-0.203
936.19,0,-0.203
936.21,0,-0.2021
936.22,0,-0.20113
936.24,0,-0.19871
936.25,0,-0.19729
936.27,0,-0.197
936.28,0,-0.197
936.3,0,-0.197
936.31,0,-0.197
936.33,0,-0.1959
936.34,0,-0.195
936.36,0,-0.195
936.37,0,-0.195
936.39,0,-0.195
936.4,0,-0.195
936.42,0,-0.195
936.43,0,-0.195
936.45,0,-0.19336
936.46,0,-0.193
936.48,0,-0.193
936.49,0,-0.19286
936.51,0,-0.19214
936.52,0,-0.192
936.54,0,-0.192
936.55,0,-0.1919
936.57,0,-0.1904
936.58,0,-0.017271
936.6,0,-0.19
936.61,0,-0.19
936.63,0,-0.19
936.64,0,-0.19
936.66,0,-0.188
936.67,0,-0.188
936.69,0,-0.188
936.7,0,-0.188
936.72,0,-0.1867
936.73,0,-0.186
936.75,0,-0.186
936.76,0,-0.18533
936.78,0,-0.1086
936.79,0,0.57
936.81,0,0.57
936.82,0,0.57
936.84,0,0.57
936.85,0,0.57
936.87,0,0.57
936.88,0,0.57
936.9,0,0.57
936.91,0,0.57
936.93,0,0.57
936.94,0,0.57
936.96,0,0.57
936.97,0,0.57
936.99,0,0.57
937,0,0.57
937.02,0,0.57
937.03,0,0.57
937.05,0,0.57
937.06,0,0.57
937.08,0,0.57
937.09,0,0.57
937.11,0,0.57
937.12,0,0.57
937.14,0,0.57
937.15,0,0.57
937.17,0,0.57
937.18,0,0.57
937.2,0,0.57
937.21,0,0.57
937.23,0,0.57
937.24,0,0.57
937.26,0,0.57
937.27,0,0.57
937.29,0,0.57
937.3,0,0.57
937.32,0,0.57
937.33,0,0.57
937.35,0,0.57
937.36,0,0.57
937.38,0,0.57
937.39,0,0.57
937.41,0,0.57
937.42,0,0.57
937.44,0,0.57
937.45,0,0.57
937.47,0,0.57
937.48,0,0.49819
937.5,0,-0.040375
937.51,0,-0.18606
937.53,0,-0.18703
937.54,0,-0.188
937.56,0,-0.19048
937.57,0,-0.1919
937.59,0,0
937.6,0,-0.1737
937.62,0,-0.193
937.63,0,-0.19464
937.65,0,-0.19587
937.66,0,-0.19687
937.68,0,-0.19929
937.69,0,-0.20071
937.71,0,-0.2002
937.72,0,-0.1992
937.74,0,-0.1989
937.75,0,-0.1974
937.77,0,-0.1959
937.78,0,-0.195
937.8,0,-0.19433
937.81,0,-0.19333
937.83,0,-0.193
937.84,0,-0.193
937.86,0,-0.193
937.87,0,-0.193
937.89,0,-0.19257
937.9,0,-0.192
937.92,0,-0.192
937.93,0,-0.192
937.95,0,-0.192
937.96,0,-0.1916
937.98,0,-0.19
937.99,0,-0.19
938.01,0,-0.19
938.02,0,-0.19
938.04,0,-0.19
938.05,0,-0.188
938.07,0,-0.188
938.08,0,-0.188
938.1,0,-0.1871
938.11,0,-0.18613
938.13,0,-0.186
938.14,0,-0.186
938.16,0,-0.1856
938.17,0,-0.0080661
938.19,0,0.36893
938.2,0,0.57
938.22,0,0.57
938.23,0,0.57
938.25,0,0.57
938.26,0,0.57
938.28,0,0.57
938.29,0,0.57
938.31,0,0.57
938.32,0,0.57
938.34,0,0.57
938.35,0,0.57
938.37,0,0.57
938.38,0,0.57
938.4,0,0.57
938.41,0,0.57
938.43,0,0.57
938.44,0,0.57
938.46,0,0.57
938.47,0,0.57
938.49,0,0.57
938.5,0,0.57
938.52,0,0.57
938.53,0,0.57
938.55,0,0.57
938.56,0,0.57
938.58,0,0.342
938.59,0,0.513
938.61,0,0.57
938.62,0,0.57
938.64,0,0.4569
938.65,0,-0.1086
938.67,0,-0.18524
938.68,0,-0.186
938.7,0,-0.1864
938.71,0,-0.18867
938.73,0,-0.1901
938.74,0,-0.1916
938.76,0,-0.19235
938.77,0,-0.19284
938.79,0,-0.193
938.8,0,-0.1945
938.82,0,-0.19565
938.83,0,-0.19661
938.85,0,-0.1976
938.86,0,-0.1986
938.88,0,-0.19986
938.89,0,-0.2016
938.91,0,-0.2038
938.92,0,-0.2056
938.94,0,-0.20776
938.95,0,-0.2091
938.97,0,-0.20985
938.98,0,-0.21
939,0,-0.2097
939.01,0,-0.2089
939.03,0,-0.2074
939.04,0,-0.207
939.06,0,-0.20668
939.07,0,-0.20571
939.09,0,-0.205
939.1,0,-0.2044
939.12,0,-0.2034
939.13,0,-0.203
939.15,0,-0.203
939.16,0,-0.203
939.18,0,-0.203
939.19,0,-0.203
939.21,0,-0.2018
939.22,0,-0.201
939.24,0,-0.201
939.25,0,-0.2006
939.27,0,-0.1996
939.28,0,-0.199
939.3,0,-0.199
939.31,0,-0.199
939.33,0,-0.19805
939.34,0,-0.197
939.36,0,-0.197
939.37,0,-0.197
939.39,0,-0.197
939.4,0,-0.1957
939.42,0,-0.195
939.43,0,-0.195
939.45,0,-0.195
939.46,0,-0.1938
939.48,0,-0.193
939.49,0,-0.193
939.51,0,-0.193
939.52,0,-0.193
939.54,0,-0.19271
939.55,0,-0.192
939.57,0,-0.192
939.58,0,-0.019199
939.6,0,-0.19
939.61,0,-0.19
939.63,0,-0.19
939.64,0,-0.1892
939.66,0,-0.188
939.67,0,-0.188
939.69,0,-0.1868
939.7,0,-0.186
939.72,0,-0.186
939.73,0,-0.186
939.75,0,-0.1849
939.76,0,0.031427
939.78,0,0.57
939.79,0,0.57
939.81,0,0.57
939.82,0,0.57
939.84,0,0.57
939.85,0,0.57
939.87,0,0.57
939.88,0,0.57
939.9,0,0.57
939.91,0,0.57
939.93,0,0.57
939.94,0,0.57
939.96,0,0.57
939.97,0,0.57
939.99,0,0.57
940,0,0.57
940.02,0,0.57
940.03,0,0.57
940.05,0,0.57
940.06,0,0.57
940.08,0,0.57
940.09,0,0.57
940.11,0,0.57
940.12,0,0.57
940.14,0,0.57
940.15,0,0.57
940.17,0,0.57
940.18,0,0.57
940.2,0,0.57
940.21,0,0.57
940.23,0,0.57
940.24,0,0.57
940.26,0,0.57
940.27,0,0.57
940.29,0,0.57
940.3,0,0.57
940.32,0,0.57
940.33,0,0.57
940.35,0,0.57
940.36,0,0.57
940.38,0,0.57
940.39,0,0.57
940.41,0,0.57
940.42,0,0.57
940.44,0,0.57
940.45,0,0.57
940.47,0,0.57
940.48,0,0.57
940.5,0,0.57
940.51,0,0.57
940.53,0,0.57
940.54,0,0.57
940.56,0,0.57
940.57,0,0.21095
940.59,0,-0.1844
940.6,0,-0.1859
940.62,0,-0.18838
940.63,0,-0.18981
940.65,0,-0.19084
940.66,0,-0.19181
940.68,0,-0.1932
940.69,0,-0.1947
940.71,0,-0.195
940.72,0,-0.1938
940.74,0,-0.19263
940.75,0,-0.19213
940.77,0,-0.19129
940.78,0,-0.19032
940.8,0,-0.19
940.81,0,-0.19
940.83,0,-0.19
940.84,0,-0.19
940.86,0,-0.19
940.87,0,-0.18867
940.89,0,-0.188
940.9,0,-0.188
940.92,0,-0.188
940.93,0,-0.1878
940.95,0,-0.1863
940.96,0,-0.186
940.98,0,-0.186
940.99,0,-0.186
941.01,0,-0.186
941.02,0,-0.186
941.04,0,-0.186
941.05,0,-0.186
941.07,0,-0.18457
941.08,0,-0.184
941.1,0,0.042191
941.11,0,0.57
941.13,0,0.57
941.14,0,0.57
941.16,0,0.57
941.17,0,0.57
941.19,0,0.57
941.2,0,0.57
941.22,0,0.57
941.23,0,0.57
941.25,0,0.57
941.26,0,0.57
941.28,0,0.57
941.29,0,0.57
941.31,0,0.57
941.32,0,0.57
941.34,0,0.57
941.35,0,0.57
941.37,0,0.57
941.38,0,0.57
941.4,0,0.57
941.41,0,0.57
941.43,0,0.57
941.44,0,0.57
941.46,0,0.57
941.47,0,0.57
941.49,0,0.57
941.5,0,0.57
941.52,0,0.57
941.53,0,0.57
941.55,0,0.57
941.56,0,0.57
941.58,0,0.57
941.59,0,0.57
941.61,0,0.079904
941.62,0,-0.1848
941.64,0,-0.18655
941.65,0,-0.188
941.67,0,-0.18813
941.68,0,-0.1891
941.7,0,-0.1901
941.71,0,-0.1916
941.73,0,-0.192
941.74,0,-0.19255
941.76,0,-0.19367
941.77,0,-0.19467
941.79,0,-0.197
941.8,0,-0.19603
941.82,0,-0.19506
941.83,0,-0.195
941.85,0,-0.1934
941.86,0,-0.19235
941.88,0,-0.192
941.89,0,-0.192
941.91,0.037099,0.1153
941.92,0.053,0.2464
941.94,0.053,0.246
941.95,0.053,0.246
941.97,0.053,0.246
941.98,0.053,0.246
942,0.053,0.246
942.01,0.053,0.246
942.03,0.053,0.246
942.04,0.053,0.246
942.06,0.053,0.246
942.07,0.053,0.246
942.09,0.053,0.246
942.1,0.053,0.246
942.12,0.053,0.246
942.13,0.053,0.246
942.15,0.0526,0.242
942.16,0.051,0.226
942.18,0.051,0.226
942.19,0.051,0.226
942.21,0.051,0.226
942.22,0.051,0.226
942.24,0.051,0.226
942.25,0.051,0.226
942.27,0.051,0.226
942.28,0.051,0.226
942.3,0.051,0.226
942.31,0.051,0.226
942.33,0.051,0.226
942.34,0.051,0.2257
942.36,0.051,0.225
942.37,0.051,0.225
942.39,0.051,0.22465
942.4,0.051,0.2238
942.42,0.050667,0.222
942.43,0.05,0.21995
942.45,0.05,0.2192
942.46,0.05,0.2185
942.48,0.05,0.21787
942.49,0.05,0.21737
942.51,0.05,0.2166
942.52,0.05,0.21557
942.54,0.04985,0.215
942.55,0.0491,0.215
942.57,0.049,0.215
942.58,0.0147,0.064501
942.6,0.049,0.2138
942.61,0.049,0.21233
942.63,0.049,0.211
942.64,0.049,0.211
942.66,0.049,0.21063
942.67,0.049,0.21013
942.69,0.049,0.20895
942.7,0.049,0.20783
942.72,0.049,0.20733
942.73,0.049,0.207
942.75,0.049,0.207
942.76,0.049,0.20666
942.78,0.049,0.20629
942.79,0.049,0.2057
942.81,0.049,0.2042
942.82,0.049,0.2027
942.84,0.048742,0.20174
942.85,0.048258,0.20126
942.87,0.048,0.20065
942.88,0.048,0.2
942.9,0.048,0.19967
942.91,0.048,0.19897
942.93,0.048,0.19847
942.94,0.047909,0.19773
942.96,0.047,0.195
942.97,0.047,0.195
942.99,0.047,0.19458
943,0.047,0.19412
943.02,0.047,0.19295
943.03,0.047,0.19224
943.05,0.047,0.1915
943.06,0.047,0.19075
943.08,0.047,0.19
943.09,0.047,0.18929
943.11,0.047,0.1881
943.12,0.047,0.1873
943.14,0.047,0.18657
943.15,0.047,0.18585
943.17,0.047,0.1851
943.18,0.047,0.185
943.2,0.047,0.18477
943.21,0.047,0.18427
943.23,0.046774,0.18377
943.24,0.04629,0.18329
943.26,0.046,0.1824
943.27,0.046,0.18148
943.29,0.046,0.18075
943.3,0.046,0.18
943.32,0.046,0.179
943.33,0.046,0.17868
943.35,0.046,0.17819
943.36,0.046,0.178
943.38,0.046,0.178
943.39,0.046,0.17718
943.41,0.046,0.17593
943.42,0.046,0.17555
943.44,0.046,0.17518
943.45,0.046,0.17427
943.47,0.0454,0.1722
943.48,0.045,0.17077
943.5,0.045,0.17027
943.51,0.045,0.17
943.53,0.045,0.16998
943.54,0.045,0.1696
