722.11,0,-0.19047
722.13,0,-0.19145
722.14,0,-0.1896
722.16,0,-0.1894
722.17,0,-0.18923
722.19,0,-0.18826
722.2,0,-0.188
722.22,0,-0.188
722.23,0,-0.188
722.25,0,-0.18767
722.26,0,-0.18667
722.28,0,-0.186
722.29,0,-0.186
722.31,0,-0.184
722.32,0,-0.184
722.34,0,-0.184
722.35,0,0.1176
722.37,0,0.57
722.38,0,0.57
722.4,0,0.57
722.41,0,0.57
722.43,0,0.57
722.44,0,0.57
722.46,0,0.57
722.47,0,0.57
722.49,0,0.57
722.5,0,0.57
722.52,0,0.57
722.53,0,0.57
722.55,0,0.57
722.56,0,0.57
722.58,0,0.57
722.59,0,0.57
722.61,0,0.57
722.62,0,0.57
722.64,0,0.57
722.65,0,0.57
722.67,0,0.57
722.68,0,0.57
722.7,0,0.57
722.71,0,0.57
722.73,0,0.57
722.74,0,0.57
722.76,0,0.57
722.77,0,0.57
722.79,0,0.57
722.8,0,0.57
722.82,0,0.57
722.83,0,0.57
722.85,0,0.57
722.86,0,0.57
722.88,0,0.57
722.89,0,0.57
722.91,0,0.57
722.92,0,0.57
722.94,0,0.57
722.95,0,0.57
722.97,0,0.57
722.98,0,0.0045006
723,0,-0.18495
723.01,0,-0.18627
723.03,0,-0.18727
723.04,0,-0.18945
723.06,0,-0.192
723.07,0,-0.192
723.09,0,-0.1927
723.1,0,-0.1942
723.12,0,-0.19567
723.13,0,-0.1971
723.15,0,-0.1986
723.16,0,-0.20005
723.18,0,-0.2025
723.19,0,-0.207
723.21,0,-0.207
723.22,0,-0.21155
723.24,0,-0.212
723.25,0,-0.212
723.27,0,-0.216
723.28,0,-0.216
723.3,0,-0.216
723.31,0,-0.216
723.33,0,-0.214
723.34,0,-0.214
723.36,0,-0.214
723.37,0,-0.2136
723.39,0,-0.2126
723.4,0,-0.212
723.42,0,-0.212
723.43,0,-0.21232
723.45,0,-0.21329
723.46,0,-0.214
723.48,0,-0.214
723.49,0,-0.214
723.51,0,-0.214
723.52,0,-0.214
723.54,0,-0.214
723.55,0,-0.214
723.57,0,-0.214
723.58,0,0
723.6,0,-0.13618
723.61,0,-0.214
723.63,0,-0.214
723.64,0,-0.214
723.66,0,-0.214
723.67,0,-0.214
723.69,0,-0.214
723.7,0,-0.214
723.72,0,-0.214
723.73,0,-0.214
723.75,0,-0.214
723.76,0,-0.214
723.78,0,-0.214
723.79,0,-0.214
723.81,0,-0.214
723.82,0,-0.214
723.84,0,-0.216
723.85,0,-0.216
723.87,0,-0.215
723.88,0,-0.2145
723.9,0,-0.216
723.91,0,-0.216
723.93,0,-0.216
723.94,0,-0.21562
723.96,0,-0.21419
723.97,0,-0.214
723.99,0,-0.214
724,0,-0.214
724.02,0,-0.214
724.03,0,-0.2138
724.05,0,-0.212
724.06,0,-0.212
724.08,0,-0.212
724.09,0,-0.212
724.11,0,-0.212
724.12,0,-0.212
724.14,0,-0.212
724.15,0,-0.212
724.17,0,-0.21067
724.18,0,-0.2096
724.2,0,-0.209
724.21,0,-0.209
724.23,0,-0.2082
724.24,0,-0.2072
724.26,0,-0.207
724.27,0,-0.207
724.29,0,-0.207
724.3,0,-0.207
724.32,0,-0.207
724.33,0,-0.207
724.35,0,-0.20605
724.36,0,-0.205
724.38,0,-0.205
724.39,0,-0.205
724.41,0,-0.205
724.42,0,-0.205
724.44,0,-0.205
724.45,0,-0.205
724.47,0,-0.205
724.48,0,-0.205
724.5,0,-0.205
724.51,0,-0.205
724.53,0,-0.205
724.54,0,-0.205
724.56,0,-0.20391
724.57,0,-0.203
724.59,0,-0.2025
724.6,0,-0.201
724.62,0,-0.201
724.63,0,-0.201
724.65,0,-0.20007
724.66,0,-0.19907
724.68,0,-0.1988
724.69,0,-0.1978
724.71,0,-0.197
724.72,0,-0.19624
724.74,0,-0.195
724.75,0,-0.195
724.77,0,-0.19423
724.78,0,-0.19326
724.8,0,-0.193
724.81,0,-0.193
724.83,0,-0.1941
724.84,0,-0.195
724.86,0,-0.19395
724.87,0,-0.193
724.89,0,-0.193
724.9,0,-0.19276
724.92,0,-0.19205
724.93,0,-0.19173
724.95,0,-0.19073
724.96,0,-0.19
724.98,0,-0.19
724.99,0,-0.19
725.01,0,-0.19
725.02,0,-0.19187
725.04,0,-0.19087
725.05,0,-0.19
725.07,0,-0.19
725.08,0,-0.1899
725.1,0,-0.1884
725.11,0,-0.188
725.13,0,-0.188
725.14,0,-0.188
725.16,0,-0.188
725.17,0,-0.1862
725.19,0,-0.186
725.2,0,-0.186
725.22,0,-0.1857
725.23,0,-0.1842
725.25,0,-0.3421
725.26,0,-0.52451
725.28,0,-0.561
725.29,0,-0.561
725.31,0,-0.561
725.32,0,-0.561
725.34,0,-0.561
725.35,0,-0.561
725.37,0,-0.561
725.38,0,-0.561
725.4,0.040952,-0.48338
725.41,0.086,-0.398
725.43,0.086,-0.398
725.44,0.086,-0.398
725.46,0.086,-0.398
725.47,0.086,-0.398
725.49,0.086,-0.398
725.5,0.086,-0.398
725.52,0.086,-0.398
725.53,0.086,-0.398
725.55,0.086,-0.398
725.56,0.086,-0.398
725.58,0.086,-0.398
725.59,0.086,-0.398
725.61,0.086,-0.398
725.62,0.086,-0.398
725.64,0.086,-0.398
725.65,0.086,-0.398
725.67,0.086,-0.398
725.68,0.086,-0.398
725.7,0.086,-0.398
725.71,0.086,-0.398
725.73,0.086,-0.398
725.74,0.086,-0.398
725.76,0.086,-0.398
725.77,0.086,-0.398
725.79,0.086,-0.398
725.8,0.086,-0.398
725.82,0.086,-0.39795
725.83,0.086,-0.39724
725.85,0.086,-0.3965
725.86,0.085839,-0.39584
725.88,0.085355,-0.39535
725.89,0.085,-0.3946
725.91,0.08455,-0.39265
725.92,0.084,-0.39043
725.94,0.084,-0.38829
725.95,0.08335,-0.38605
725.97,0.083,-0.38423
725.98,0.083,-0.38277
726,0.083,-0.3799
726.01,0.082613,-0.37784
726.03,0.082129,-0.37639
726.04,0.082,-0.3729
726.06,0.082,-0.3714
726.07,0.082,-0.36995
726.09,0.082,-0.3685
726.1,0.082,-0.367
726.12,0.081,-0.36205
726.13,0.081,-0.35919
726.15,0.0803,-0.3555
726.16,0.08,-0.35313
726.18,0.08,-0.35168
726.19,0.08,-0.3478
726.21,0.08,-0.34616
726.22,0.08,-0.34519
726.24,0.08,-0.3438
726.25,0.07965,-0.34195
726.27,0.079,-0.33927
726.28,0.079,-0.3354
726.3,0.079,-0.3339
726.31,0.079,-0.3312
726.33,0.079,-0.32843
726.34,0.07875,-0.326
726.36,0.078,-0.323
726.37,0.078,-0.32086
726.39,0.078,-0.31865
726.4,0.078,-0.31674
726.42,0.078,-0.31577
726.43,0.078,-0.3141
726.45,0.078,-0.3108
726.46,0.077903,-0.30861
726.48,0.077419,-0.30668
726.49,0.077,-0.30481
726.51,0.077,-0.30335
726.52,0.077,-0.3017
726.54,0.077,-0.2982
726.55,0.077,-0.2962
726.57,0.077,-0.29391
726.58,2.9789e-07,-1.1335e-06
726.6,0.0385,-0.145
726.61,0.077,-0.28818
726.63,0.0763,-0.2859
726.64,0.076,-0.28457
726.66,0.076,-0.2837
726.67,0.076,-0.2822
726.69,0.076,-0.28057
726.7,0.076,-0.27843
726.72,0.076,-0.2762
726.73,0.076,-0.27436
726.75,0.076,-0.2729
726.76,0.076,-0.2714
726.78,0.076,-0.27045
726.79,0.076,-0.26891
726.81,0.0755,-0.267
726.82,0.075,-0.26568
726.84,0.075,-0.26471
726.85,0.075,-0.2634
726.87,0.075,-0.26115
726.88,0.075,-0.2597
726.9,0.075,-0.2582
726.91,0.075,-0.25605
726.93,0.075,-0.25462
726.94,0.075,-0.2534
726.96,0.075,-0.25055
726.97,0.075,-0.24958
726.99,0.075,-0.2487
727,0.075,-0.24782
727.02,0.075,-0.24583
727.03,0.075,-0.24533
727.05,0.075,-0.244
727.06,0.074677,-0.24268
727.08,0.074194,-0.24219
727.09,0.074,-0.2411
727.11,0.074,-0.23981
727.12,0.074,-0.2391
727.14,0.074,-0.23881
727.15,0.074,-0.23784
727.17,0.074,-0.2368
727.18,0.074,-0.2353
727.2,0.074,-0.2332
727.21,0.074,-0.232
727.23,0.074,-0.2319
727.24,0.074,-0.231
727.26,0.074,-0.231
727.27,0.074,-0.2295
727.29,0.074,-0.229
727.3,0.074,-0.22852
727.32,0.074,-0.2271
727.33,0.074,-0.2263
727.35,0.074,-0.22514
727.36,0.074,-0.224
727.38,0.074,-0.224
727.39,0.074,-0.22338
727.41,0.074,-0.2223
727.42,0.074,-0.22081
727.44,0.074,-0.21938
727.45,0.07345,-0.21845
727.47,0.073,-0.2171
727.48,0.073,-0.215
727.5,0.073,-0.215
727.51,0.073,-0.2145
727.53,0.073,-0.214
727.54,0.0727,-0.2134
727.56,0.0722,-0.2124
727.57,0.072,-0.21114
727.59,0.072,-0.21
727.6,0.072,-0.21
727.62,0.072,-0.20938
727.63,0.072,-0.209
727.65,0.072,-0.2144
727.66,0.070976,-0.18078
727.68,0.06878,-0.10102
727.69,0.066585,-0.021269
727.71,0.066,0
727.72,0.066,0
727.74,0.066,0
727.75,0.066,0
727.77,0.066,0
727.78,0.066,0
727.8,0.066,0
727.81,0.065667,0
727.83,0.065,0
727.84,0.065,0
727.86,0.065,0
727.87,0.065,0
727.89,0.065,0
727.9,0.065,0
727.92,0.065,0
727.93,0.065,0
727.95,0.065,0
727.96,0.065,0
727.98,0.065,0
727.99,0.065,0
728.01,0.065,0
728.02,0.065,0
728.04,0.065,0
728.05,0.065,0
728.07,0.065,0
728.08,0.065,0
728.1,0.065,0
728.11,0.065,0
728.13,0.065,0
728.14,0.065,0
728.16,0.065,0
728.17,0.065,0
728.19,0.065,0
728.2,0.065,0
728.22,0.065,0
728.23,0.065,0
728.25,0.064,0
728.26,0.064,0
728.28,0.064,0
728.29,0.064,0
728.31,0.064,0
728.32,0.064,0
728.34,0.064,0
728.35,0.064,0
728.37,0.064,0
728.38,0.064,0
728.4,0.064,0
728.41,0.064,0
728.43,0.064,0
728.44,0.064,0
728.46,0.064,0
728.47,0.064,0
728.49,0.064,0
728.5,0.064,0
728.52,0.064,0
728.53,0.064,0
728.55,0.064,0
728.56,0.064,0
728.58,0.064,0
728.59,0.05,0
728.61,0.036,0
728.62,0.036,0
728.64,0.036,0
728.65,0.036,0
728.67,0.036,0
728.68,0.036,0
728.7,0.036,0
728.71,0.036,0
728.73,0.036,0
728.74,0.036,0
728.76,0.036,0
728.77,0.036,0
728.79,0.036,0
728.8,0.036,0
728.82,0.036,0
728.83,0.036,0
728.85,0.036,0
728.86,0.036,0
728.88,0.036,0
728.89,0.036,0
728.91,0.036,0
728.92,0.036,0
728.94,0.036,0
728.95,0.036,0
728.97,0.036,0
728.98,0.036,0
729,0.036,0
729.01,0.036,0
729.03,0.036,0
729.04,0.036,0
729.06,0.036,0
729.07,0.036,0
729.09,0.036,0
729.1,0.036,0
729.12,0.036,0
729.13,0.036,0
729.15,0.036,0
729.16,0.036,0
729.18,0.036,0
729.19,0.036,0
729.21,0.036,0
729.22,0.036,0
729.24,0.036,0
729.25,0.036,0
729.27,0.036,0
729.28,0.036,0
729.3,0.036,0
729.31,0.036,0
729.33,0.036,0
729.34,0.036,0
729.36,0.036,0
729.37,0.036,0
729.39,0.036,0
729.4,0.036,0
729.42,0.036,0
729.43,0.03585,0
729.45,0.0351,0
729.46,0.035,0
729.48,0.035,0
729.49,0.035,0
729.51,0.035,0
729.52,0.035,0
729.54,0.035,0
729.55,0.035,0
729.57,0.035,0
729.58,1.231e-07,0
729.6,0.035,0
729.61,0.035,0
729.63,0.035,0
729.64,0.035,0
729.66,0.035,0
729.67,0.035,0
729.69,0.035,0
729.7,0.035,0
729.72,0.035,0
729.73,0.035,0
729.75,0.035,0
729.76,0.035,0
729.78,0.035,0
729.79,0.035,0
729.81,0.035,0
729.82,0.035,0
729.84,0.035,0
729.85,0.035,0
729.87,0.035,0
729.88,0.035,0
729.9,0.035,0
729.91,0.035,0
729.93,0.035,0
729.94,0.035,0
729.96,0.035,0
729.97,0.035,0
729.99,0.035,0
730,0.035,0
730.02,0.035,0
730.03,0.035,0
730.05,0.035,0
730.06,0.035,0
730.08,0.035,0
730.09,0.035,0
730.11,0.035,0
730.12,0.035,0
730.14,0.035,0
730.15,0.035,0
730.17,0.035,0
730.18,0.035,0
730.2,0.035,0
730.21,0.035,0
730.23,0.0344,0
730.24,0.034,0
730.26,0.034,0
730.27,0.034,0
730.29,0.034,0
730.3,0.034,0
730.32,0.034,0
730.33,0.034,0
730.35,0.034,0
730.36,0.034,0
730.38,0.034,0
730.39,0.034,0
730.41,0.034,0
730.42,0.034,0
730.44,0.034,0
730.45,0.034,0
730.47,0.034,0
730.48,0.034,0
730.5,0.034,0
730.51,0.034,0
730.53,0.034,0
730.54,0.034,0
730.56,0.034,0
730.57,0.034,0
730.59,0.034,0
730.6,0.034,0
730.62,0.034,0
730.63,0.034,0
730.65,0.034,0
730.66,0.034,0
730.68,0.034,0
730.69,0.034,0
730.71,0.034,0
730.72,0.034,0
730.74,0.034,0
730.75,0.034,0
730.77,0.034,0
730.78,0.034,0
730.8,0.034,0
730.81,0.034,0
730.83,0.034,0
730.84,0.034,0
730.86,0.034,0
730.87,0.034,0
730.89,0.034,0
730.9,0.034,0
730.92,0.034,0
730.93,0.034,0
730.95,0.034,0
730.96,0.034,0
730.98,0.034,0
730.99,0.034,0
731.01,0.033714,0
731.02,0.033,0
731.04,0.033,0
731.05,0.033,0
731.07,0.033,0
731.08,0.033,0
731.1,0.033,0
731.11,0.033,0
731.13,0.033,0
731.14,0.033,0
731.16,0.033,0
731.17,0.033,0
731.19,0.033,0
731.2,0.033,0
731.22,0.033,0
731.23,0.033,0
731.25,0.033,0
731.26,0.033,0
731.28,0.033,0
731.29,0.033,0
731.31,0.033,0
731.32,0.033,0
731.34,0.033,0
731.35,0.033,0
731.37,0.033,0
731.38,0.033,0
731.4,0.033,0
731.41,0.033,0
731.43,0.033,0
731.44,0.033,0
731.46,0.033,0
731.47,0.033,0
731.49,0.033,0
731.5,0.033,0
731.52,0.033,0
731.53,0.033,0
731.55,0.033,0
731.56,0.033,0
731.58,0.0198,0
731.59,0.0297,0
731.61,0.033,0
731.62,0.033,0
731.64,0.033,0
731.65,0.033,0
731.67,0.033,0
731.68,0.033,0
731.7,0.033,0
731.71,0.033,0
731.73,0.033,0
731.74,0.033,0
731.76,0.033,0
731.77,0.033,0
731.79,0.033,0
731.8,0.033,0
731.82,0.033,0
731.83,0.033,0
731.85,0.033,0
731.86,0.033,0
731.88,0.033,0
731.89,0.033,0
731.91,0.033,0
731.92,0.033,0
731.94,0.032975,0
731.95,0.0326,0
731.97,0.032225,0
731.98,0.032,0
732,0.032,0
732.01,0.032,0
732.03,0.032,0
732.04,0.032,0
732.06,0.032,0
732.07,0.032,0
732.09,0.032,0
732.1,0.032,0
732.12,0.032,0
732.13,0.032,0
732.15,0.032,0
732.16,0.032,0
732.18,0.032,0
732.19,0.032,0
732.21,0.032,0
732.22,0.032,0
732.24,0.032,0
732.25,0.032,0
732.27,0.032,0
732.28,0.032,0
732.3,0.032,0
732.31,0.032,0
732.33,0.032,0
732.34,0.032,0
732.36,0.032,0
732.37,0.032,0
732.39,0.032,0
732.4,0.032,0
732.42,0.032,0
732.43,0.032,0
732.45,0.032,0
732.46,0.032,0
732.48,0.032,0
732.49,0.032,0
732.51,0.032,0
732.52,0.032,0
732.54,0.032,0
732.55,0.032,0
732.57,0.032,0
732.58,0,0
732.6,0.022399,0
732.61,0.032,0
732.63,0.032,0
732.64,0.032,0
732.66,0.032,0
732.67,0.032,0
732.69,0.032,0
732.7,0.032,0
732.72,0.032,0
732.73,0.032,0
732.75,0.032,0
732.76,0.032,0
732.78,0.032,0
732.79,0.032,0
732.81,0.032,0
732.82,0.032,0
732.84,0.032,0
732.85,0.032,0
732.87,0.032,0
732.88,0.032,0
732.9,0.032,0
732.91,0.032,0
732.93,0.032,0
732.94,0.032,0
732.96,0.032,0
732.97,0.032,0
732.99,0.032,0
733,0.032,0
733.02,0.032,0
733.03,0.032,0
733.05,0.032,0
733.06,0.032,0
733.08,0.032,0
733.09,0.032,0
733.11,0.032,0
733.12,0.032,0
733.14,0.032,0
733.15,0.032,0
733.17,0.032,0
733.18,0.032,0
733.2,0.032,0
733.21,0.032,0
733.23,0.032,0
733.24,0.032,0
733.26,0.032,0
733.27,0.032,0
733.29,0.032,0
733.3,0.032,0
733.32,0.032,0
733.33,0.032,0
733.35,0.032,0
733.36,0.032,0
733.38,0.032,0
733.39,0.032,0
733.41,0.032,0
733.42,0.032,0
733.44,0.032,0
733.45,0.031762,0
733.47,0.031048,0
733.48,0.031,0
733.5,0.031,0
733.51,0.031,0
733.53,0.031,0
733.54,0.031,0
733.56,0.031,0
733.57,0.031,0
733.59,0.031,0
733.6,0.031,0
733.62,0.031,0
733.63,0.031,0
733.65,0.031,0
733.66,0.031,0
733.68,0.031,0
733.69,0.031,0
733.71,0.031,0
733.72,0.031,0
733.74,0.031,0
733.75,0.031,0
733.77,0.031,0
733.78,0.031,0
733.8,0.031,0
733.81,0.031,0
733.83,0.031,0
733.84,0.031,0
733.86,0.031,0
733.87,0.031,0
733.89,0.031,0
733.9,0.031,0
733.92,0.031,0
733.93,0.031,0
733.95,0.031,0
733.96,0.031,0
733.98,0.031,0
733.99,0.031,0
734.01,0.031,0
734.02,0.031,0
734.04,0.031,0
734.05,0.031,0
734.07,0.031,0
734.08,0.031,0
734.1,0.031,0
734.11,0.031,0
734.13,0.031,0
734.14,0.031,0
734.16,0.031,0
734.17,0.031,0
734.19,0.031,0
734.2,0.031,0
734.22,0.031,0
734.23,0.031,0
734.25,0.031,0
734.26,0.031,0
734.28,0.031,0
734.29,0.031,0
734.31,0.031,0
734.32,0.031,0
734.34,0.031,0
734.35,0.031,0
734.37,0.031,0
734.38,0.031,0
734.4,0.031,0
734.41,0.031,0
734.43,0.031,0
734.44,0.031,0
734.46,0.031,0
734.47,0.031,0
734.49,0.031,0
734.5,0.031,0
734.52,0.031,0
734.53,0.031,0
734.55,0.031,0
734.56,0.031,0
734.58,0.031,0
734.59,0.031,0
734.61,0.031,0
734.62,0.031,0
734.64,0.031,0
734.65,0.031,0
734.67,0.031,0
734.68,0.031,0
734.7,0.031,0
734.71,0.031,0
734.73,0.031,0
734.74,0.031,0
734.76,0.030762,0
734.77,0.030048,0
734.79,0.03,0
734.8,0.03,0
734.82,0.03,0
734.83,0.03,0
734.85,0.03,0
734.86,0.03,0
734.88,0.03,0
734.89,0.03,0
734.91,0.03,0
734.92,0.03,0
734.94,0.03,0
734.95,0.03,0
734.97,0.03,0
734.98,0.03,0
735,0.03,0
735.01,0.03,0
735.03,0.03,0
735.04,0.03,0
735.06,0.03,0
735.07,0.03,0
735.09,0.03,0
735.1,0.03,0
735.12,0.03,0
735.13,0.03,0
735.15,0.03,0
735.16,0.03,0
735.18,0.03,0
735.19,0.03,0
735.21,0.03,0
735.22,0.03,0
735.24,0.03,0
735.25,0.03,0
735.27,0.03,0
735.28,0.03,0
735.3,0.03,0
735.31,0.03,0
735.33,0.03,0
735.34,0.03,0
735.36,0.03,0
735.37,0.03,0
735.39,0.03,0
735.4,0.03,0
735.42,0.03,0
735.43,0.03,0
735.45,0.03,0
735.46,0.03,0
735.48,0.03,0
735.49,0.03,0
735.51,0.03,0
735.52,0.03,0
735.54,0.03,0
735.55,0.03,0
735.57,0.03,0
735.58,0.03,0
735.6,0.03,0
735.61,0.03,0
735.63,0.03,0
735.64,0.03,0
735.66,0.03,0
735.67,0.03,0
735.69,0.0388,-0.0438
735.7,0.0608,-0.1533
735.72,0.074,-0.219
735.73,0.074,-0.219
735.75,0.074,-0.219
735.76,0.074,-0.219
735.78,0.074,-0.219
735.79,0.074,-0.219
735.81,0.074,-0.219
735.82,0.074,-0.219
735.84,0.074,-0.219
735.85,0.074,-0.219
735.87,0.0734,-0.2184
735.88,0.0737,-0.2187
735.9,0.074,-0.219
735.91,0.074,-0.2196
735.93,0.073952,-0.22086
735.94,0.073238,-0.21871
735.96,0.073,-0.2155
735.97,0.073,-0.21283
735.99,0.073,-0.21233
736,0.073,-0.2089
736.02,0.073,-0.19962
736.03,0.072,-0.18723
736.05,0.072,-0.18432
736.06,0.072,-0.1826
736.08,0.072,-0.1872
736.09,0.072,-0.188
736.11,0.072,-0.188
736.12,0.072,-0.1868
736.14,0.072,-0.18467
736.15,0.072,-0.1811
736.17,0.072,-0.17184
736.18,0.072,-0.16894
736.2,0.07175,-0.16575
736.21,0.071,-0.162
736.23,0.071,-0.16006
736.24,0.071,-0.15813
736.26,0.071,-0.153
736.27,0.071,-0.14925
736.29,0.071,-0.14767
736.3,0.071,-0.1462
736.32,0.071,-0.14471
736.33,0.071,-0.14329
736.35,0.071,-0.1418
736.36,0.071,-0.1403
736.38,0.071,-0.13886
736.39,0.071,-0.1356
736.41,0.07045,-0.1318
736.42,0.07,-0.12857
736.44,0.07,-0.125
736.45,0.07,-0.12071
736.47,0.07,-0.11675
736.48,0.07,-0.11327
736.5,0.07,-0.112
736.51,0.07,-0.1114
736.53,0.07,-0.1084
736.54,0.07,-0.1049
736.56,0.07,-0.1016
736.57,0.057273,-0.081
736.59,0.041999,-0.057599
736.6,0.07,-0.096
736.62,0.069714,-0.095429
736.63,0.069,-0.094
736.65,0.069,-0.0925
736.66,0.069,-0.085
736.68,0.069,-0.083065
736.69,0.069,-0.081129
736.71,0.069,-0.0761
736.72,0.069,-0.072364
736.74,0.069,-0.071161
736.75,0.069,-0.070194
736.77,0.069,-0.071867
736.78,0.069,-0.070867
736.8,0.069,-0.07
736.81,0.069,-0.0696
736.83,0.069,-0.0686
736.84,0.069,-0.0671
736.86,0.068952,-0.06481
736.87,0.068238,-0.061952
736.89,0.068,-0.06
736.9,0.068,-0.059
736.92,0.068,-0.0563
736.93,0.068,-0.056
736.95,0.068,-0.056
736.96,0.068,-0.054
736.98,0.068,-0.0526
736.99,0.068,-0.052
737.01,0.068,-0.0506
737.02,0.068,-0.05
737.04,0.068,-0.0482
737.05,0.068,-0.046905
737.07,0.068,-0.045476
737.08,0.068,-0.043
737.1,0.068,-0.039636
737.11,0.068,-0.0362
737.13,0.068,-0.036
737.14,0.068,-0.036
737.16,0.068,-0.036
737.17,0.068,-0.036
737.19,0.068,-0.038
737.2,0.068,-0.038
737.22,0.068,-0.038
737.23,0.068,-0.038
737.25,0.068,-0.033905
737.26,0.068,-0.032476
737.28,0.068,-0.027
737.29,0.0675,-0.026
737.31,0.067,-0.025
737.32,0.068,-0.0278
737.34,0.068,-0.03125
737.35,0.068,-0.034727
737.37,0.068,-0.0376
737.38,0.068,-0.038
737.4,0.068,-0.0366
737.41,0.068,-0.033
737.43,0.068,-0.0276
737.44,0.067,-0.025
737.46,0.067,-0.025
737.47,0.067,-0.025
737.49,0.068,-0.02975
737.5,0.068,-0.032
737.52,0.068,-0.034909
737.53,0.068,-0.036
737.55,0.068,-0.038
737.56,0.068,-0.038
737.58,0.068,-0.036
737.59,0.068,-0.036
737.61,0.068,-0.036
737.62,0.068,-0.0346
737.64,0.068,-0.035143
737.65,0.068,-0.036
737.67,0.068,-0.038
737.68,0.068,-0.038
737.7,0.068,-0.038
737.71,0.068,-0.041
737.73,0.068,-0.041
737.74,0.068,-0.038
737.76,0.068,-0.038
737.77,0.068,-0.038
737.79,0.068,-0.038
737.8,0.068,-0.038
737.82,0.068,-0.0386
737.83,0.068,-0.041
737.85,0.068,-0.041
737.86,0.068,-0.041
737.88,0.068,-0.041
737.89,0.068,-0.041
737.91,0.068,-0.041
737.92,0.068,-0.041
737.94,0.068,-0.041
737.95,0.068,-0.041
737.97,0.068,-0.041
737.98,0.068,-0.041
738,0.068,-0.0389
738.01,0.068,-0.038
738.03,0.068,-0.038
738.04,0.068,-0.038
738.06,0.068,-0.0368
738.07,0.068,-0.036
738.09,0.068,-0.035
738.1,0.068,-0.032
738.12,0.068,-0.0282
738.13,0.0671,-0.0252
738.15,0.067,-0.0221
738.16,0.067,-0.02
738.18,0.067,-0.02
738.19,0.067,-0.0221
738.21,0.0672,-0.0258
738.22,0.068,-0.03
738.24,0.068,-0.0322
738.25,0.068,-0.034
738.27,0.068,-0.034
738.28,0.068,-0.034
738.3,0.068,-0.034
738.31,0.068,-0.034
738.33,0.068,-0.034
738.34,0.068,-0.034
738.36,0.068,-0.034
738.37,0.068,-0.034
738.39,0.068,-0.034
738.4,0.068,-0.0314
738.42,0.067667,-0.027667
738.43,0.067,-0.0249
738.45,0.067,-0.0234
738.46,0.067,-0.023
738.48,0.067,-0.024
738.49,0.068,-0.027
738.51,0.068,-0.0354
738.52,0.068,-0.04065
738.54,0.068,-0.043381
738.55,0.068,-0.04481
738.57,0.068,-0.0424
738.58,0.068,-0.037364
738.6,0.068,-0.0314
738.61,0.0673,-0.0262
738.63,0.067,-0.023
738.64,0.067,-0.0242
738.66,0.068,-0.027182
738.67,0.068,-0.0305
738.69,0.068,-0.036
738.7,0.068,-0.037429
738.72,0.068,-0.0425
738.73,0.068,-0.04
738.75,0.068,-0.03625
738.76,0.068,-0.031333
738.78,0.068,-0.028333
738.79,0.068,-0.027083
738.81,0.0674,-0.0258
738.82,0.068,-0.027
738.84,0.068,-0.0346
738.85,0.068,-0.037905
738.87,0.068,-0.041
738.88,0.068,-0.041
738.9,0.068,-0.037273
738.91,0.068,-0.0328
738.93,0.068,-0.030167
738.94,0.068,-0.027667
738.96,0.067,-0.025
738.97,0.06775,-0.0265
738.99,0.068,-0.029
739,0.068,-0.029
739.02,0.068,-0.0335
739.03,0.068,-0.0354
739.05,0.068,-0.036
739.06,0.068,-0.036
739.08,0.068,-0.036
739.09,0.068,-0.034
739.11,0.068,-0.034
739.12,0.068,-0.034
739.14,0.068,-0.034
739.15,0.068,-0.034
739.17,0.068,-0.034
739.18,0.068,-0.033818
739.2,0.068,-0.0305
739.21,0.068,-0.027
739.23,0.067,-0.024091
739.24,0.067,-0.0203
739.26,0.067,-0.02
739.27,0.067,-0.02
739.29,0.067,-0.0236
739.3,0.067727,-0.026455
739.32,0.068,-0.0296
739.33,0.068,-0.032
739.35,0.068,-0.034
739.36,0.068,-0.034
739.38,0.068,-0.034
739.39,0.068,-0.034
739.41,0.068,-0.032
739.42,0.068,-0.02975
739.44,0.068,-0.027182
739.45,0.0673,-0.0256
739.47,0.067,-0.025
739.48,0.067,-0.025
739.5,0.067,-0.025
739.51,0.067619,-0.026238
739.53,0.068,-0.0284
739.54,0.068,-0.032
739.56,0.068,-0.032
739.57,0.068,-0.032
739.59,0.068,-0.0302
739.6,0.068,-0.027952
739.62,0.068,-0.027
739.63,0.067,-0.025
739.65,0.067,-0.023
739.66,0.067,-0.023
739.68,0.067,-0.0238
739.69,0.067,-0.025
739.71,0.068,-0.0276
739.72,0.068,-0.029
739.74,0.068,-0.029
739.75,0.068,-0.029
739.77,0.068,-0.029
739.78,0.068,-0.029
739.8,0.068,-0.027
739.81,0.067714,-0.026429
739.83,0.067,-0.025
739.84,0.067,-0.025
739.86,0.067476,-0.025952
739.87,0.068,-0.0278
739.89,0.068,-0.029
739.9,0.068,-0.029
739.92,0.068,-0.029
739.93,0.068,-0.028455
739.95,0.06765,-0.0263
739.96,0.067,-0.025
739.98,0.067,-0.023727
739.99,0.067,-0.0232
740.01,0.067,-0.025
740.02,0.067091,-0.025182
740.04,0.068,-0.027
740.05,0.068,-0.029
740.07,0.068,-0.029
740.08,0.068,-0.0272
740.1,0.06781,-0.026619
740.11,0.067095,-0.02519
740.13,0.067,-0.023
740.14,0.067,-0.023
740.16,0.067,-0.023
740.17,0.067,-0.023
740.19,0.067,-0.0232
740.2,0.067,-0.025
740.22,0.068,-0.027
