1452.3,2.491,-0.48966,2.0318
1452.3,2.4909,-0.4888,2.0337
1452.3,2.4907,-0.48789,2.0356
1452.3,2.4899,-0.48666,2.0363
1452.4,2.4886,-0.4856,2.034
1452.4,2.4881,-0.48518,2.0325
1452.4,2.487,-0.48424,2.0301
1452.4,2.4864,-0.48333,2.0292
1452.4,2.4861,-0.48213,2.0302
1452.4,2.4861,-0.48049,2.0332
1452.5,2.4861,-0.47967,2.0352
1452.5,2.486,-0.47873,2.0367
1452.5,2.4857,-0.47785,2.0376
1452.5,2.4851,-0.47698,2.0367
1452.5,2.4844,-0.47644,2.035
1452.5,2.4836,-0.47583,2.0325
1452.5,2.4833,-0.47556,2.0316
1452.6,2.483,-0.47532,2.0308
1452.6,2.482,-0.4739,2.0292
1452.6,2.4817,-0.47299,2.0293
1452.6,2.4814,-0.47101,2.0303
1452.6,2.4813,-0.46952,2.0305
1452.6,2.4809,-0.46781,2.0298
1452.6,2.4806,-0.46744,2.0295
1452.7,2.4797,-0.46656,2.0286
1452.7,2.4791,-0.46616,2.0279
1452.7,2.478,-0.4652,2.0257
1452.7,2.4776,-0.46474,2.0247
1452.7,2.477,-0.46352,2.0231
1452.7,2.4767,-0.46257,2.0226
1452.8,2.4765,-0.46124,2.0232
1452.8,2.4762,-0.45945,2.0242
1452.8,2.476,-0.45841,2.0247
1452.8,2.4758,-0.45766,2.0249
1452.8,2.4754,-0.45705,2.0248
1452.8,2.4747,-0.45624,2.024
1452.8,2.4741,-0.45572,2.0227
1452.9,2.4732,-0.4548,2.0203
1452.9,2.4722,-0.45338,2.0171
1452.9,2.472,-0.45292,2.0167
1452.9,2.4719,-0.45245,2.0165
1452.9,2.4717,-0.45083,2.0171
1452.9,2.4715,-0.44966,2.0176
1452.9,2.4711,-0.44868,2.0181
1453,2.4706,-0.44788,2.0182
1453,2.4698,-0.44686,2.018
1453,2.4695,-0.44634,2.0176
1453,2.4688,-0.44534,2.0164
1453,2.4681,-0.44418,2.0147
1453,2.4676,-0.44307,2.0132
1453.1,2.4673,-0.44223,2.0122
1453.1,2.4668,-0.44057,2.0109
1453.1,2.4667,-0.44025,2.0109
1453.1,2.4663,-0.43912,2.0113
1453.1,2.4657,-0.43795,2.0116
1453.1,2.4655,-0.43759,2.0115
1453.1,2.4647,-0.43633,2.0113
1453.2,2.4643,-0.4355,2.0113
1453.2,2.4637,-0.43416,2.0114
1453.2,2.4633,-0.43315,2.0114
1453.2,2.4628,-0.43202,2.0111
1453.2,2.4623,-0.43066,2.0101
1453.2,2.4619,-0.42966,2.0086
1453.2,2.4616,-0.42904,2.0074
1453.3,2.4608,-0.42764,2.005
1453.3,2.4606,-0.42726,2.0046
1453.3,2.4601,-0.42643,2.0042
1453.3,2.4597,-0.42579,2.0043
1453.3,2.4591,-0.42434,2.0055
1453.3,2.4587,-0.42336,2.0064
1453.4,2.4586,-0.4229,2.0067
1453.4,2.4579,-0.42122,2.0053
1453.4,2.4573,-0.41993,2.004
1453.4,2.4571,-0.41958,2.0031
1453.4,2.4558,-0.4179,1.9996
1453.4,2.4555,-0.41743,1.9991
1453.4,2.4552,-0.41691,1.9988
1453.5,2.4548,-0.41574,1.9987
1453.5,2.4545,-0.41458,1.9992
1453.5,2.4542,-0.41326,2
1453.5,2.454,-0.4123,2.0004
1453.5,2.4538,-0.41173,2.0004
1453.5,2.4535,-0.41107,1.9999
1453.5,2.4525,-0.40988,1.9979
1453.6,2.4516,-0.40886,1.9953
1453.6,2.4514,-0.40858,1.9945
1453.6,2.451,-0.40797,1.9936
1453.6,2.4501,-0.40601,1.9923
1453.6,2.4498,-0.4051,1.9922
1453.6,2.4497,-0.40448,1.9928
1453.7,2.4495,-0.40298,1.9947
1453.7,2.4493,-0.40179,1.9956
1453.7,2.4488,-0.40084,1.9947
1453.7,2.4481,-0.40017,1.9928
1453.7,2.4476,-0.39981,1.9918
1453.7,2.4466,-0.39898,1.99
1453.7,2.4463,-0.39858,1.9896
1453.8,2.4458,-0.39756,1.9892
1453.8,2.4456,-0.39706,1.9893
1453.8,2.4453,-0.39461,1.9924
1453.8,2.445,-0.39306,1.9946
1453.8,2.445,-0.39258,1.9954
1453.8,2.4443,-0.39068,1.9976
1453.8,2.4436,-0.38957,1.998
1453.9,2.4433,-0.38931,1.9976
1453.9,2.4422,-0.38841,1.9955
1453.9,2.4415,-0.3877,1.9942
1453.9,2.4411,-0.38674,1.9939
1453.9,2.4408,-0.38591,1.994
1453.9,2.4407,-0.38476,1.9947
1454,2.4405,-0.38351,1.9956
1454,2.4403,-0.38248,1.9964
1454,2.4401,-0.38135,1.9971
1454,2.4396,-0.38069,1.9966
1454,2.4387,-0.37974,1.9945
1454,2.4376,-0.37888,1.9914
1454,2.4373,-0.37862,1.9905
1454.1,2.4364,-0.37709,1.9897
1454.1,2.4362,-0.37644,1.9901
1454.1,2.4361,-0.37601,1.9904
1454.1,2.4359,-0.37386,1.993
1454.1,2.4357,-0.37212,1.995
1454.1,2.4356,-0.37165,1.9955
1454.1,2.435,-0.3703,1.9955
1454.2,2.4347,-0.36989,1.9947
1454.2,2.4337,-0.36913,1.9915
1454.2,2.4325,-0.36825,1.9874
1454.2,2.432,-0.36771,1.9855
1454.2,2.4314,-0.36647,1.9835
1454.2,2.431,-0.36494,1.9834
1454.3,2.4309,-0.36353,1.9849
1454.3,2.431,-0.36248,1.9872
1454.3,2.431,-0.36099,1.9908
1454.3,2.4307,-0.36008,1.9924
1454.3,2.4305,-0.35988,1.9922
1454.3,2.4296,-0.35935,1.9901
1454.3,2.428,-0.35841,1.9843
1454.4,2.4275,-0.35791,1.9826
1454.4,2.4272,-0.35732,1.9819
1454.4,2.4268,-0.35546,1.983
1454.4,2.4266,-0.35406,1.9844
1454.4,2.4266,-0.35318,1.9865
1454.4,2.4264,-0.3518,1.9898
1454.4,2.4259,-0.35056,1.9918
1454.5,2.4255,-0.34991,1.9922
1454.5,2.4247,-0.34894,1.9913
1454.5,2.4237,-0.34776,1.9885
1454.5,2.4231,-0.34723,1.9868
1454.5,2.4226,-0.34664,1.9852
1454.5,2.4219,-0.34558,1.9841
1454.6,2.4217,-0.34412,1.9866
1454.6,2.4217,-0.34314,1.9899
1454.6,2.4218,-0.34272,1.9918
1454.6,2.4218,-0.34187,1.9975
1454.6,2.4219,-0.34071,2.0061
1454.6,2.4218,-0.34066,2.0075
1454.6,2.4215,-0.34085,2.0088
1454.7,2.4213,-0.34105,2.009
1454.7,2.4209,-0.34136,2.01
1454.7,2.4206,-0.34135,2.0128
1454.7,2.4206,-0.34126,2.0144
1454.7,2.4206,-0.34058,2.0218
1454.7,2.4207,-0.34025,2.0246
1454.7,2.4207,-0.33972,2.0281
1454.8,2.4205,-0.33891,2.0329
1454.8,2.42,-0.33748,2.0398
1454.8,2.4198,-0.33715,2.0411
1454.8,2.4196,-0.33693,2.0419
1454.8,2.4189,-0.33595,2.0449
1454.8,2.4188,-0.33574,2.0459
1454.9,2.4187,-0.33566,2.0467
1454.9,2.4189,-0.33563,2.0508
1454.9,2.4189,-0.33569,2.053
1454.9,2.4189,-0.33577,2.0567
1454.9,2.4188,-0.33572,2.0587
1454.9,2.4186,-0.33538,2.0618
1454.9,2.4182,-0.33477,2.0642
1455,2.4179,-0.33424,2.0654
1455,2.4175,-0.33324,2.0676
1455,2.4173,-0.33262,2.0697
1455,2.4171,-0.332,2.0723
1455,2.4169,-0.33148,2.0765
1455,2.4167,-0.33117,2.0805
1455,2.4165,-0.33092,2.0846
1455.1,2.4162,-0.33064,2.0901
1455.1,2.4161,-0.33056,2.0908
1455.1,2.4158,-0.33026,2.0924
1455.1,2.4156,-0.32988,2.0936
1455.1,2.4155,-0.32968,2.0944
1455.1,2.4154,-0.32925,2.0968
1455.2,2.4154,-0.329,2.0984
1455.2,2.4152,-0.32854,2.102
1455.2,2.415,-0.32817,2.1049
1455.2,2.4147,-0.32765,2.1084
1455.2,2.4142,-0.32684,2.1113
1455.2,2.4139,-0.3265,2.1115
1455.2,2.4136,-0.32604,2.1108
1455.3,2.4132,-0.32547,2.1096
1455.3,2.4121,-0.32372,2.1046
1455.3,2.4119,-0.32318,2.1034
1455.3,2.4117,-0.32291,2.103
1455.3,2.4114,-0.32243,2.1023
1455.3,2.411,-0.32183,2.1016
1455.3,2.4104,-0.32129,2.1023
1455.4,2.4101,-0.32103,2.1041
1455.4,2.41,-0.32092,2.1049
1455.4,2.4099,-0.32064,2.1056
1455.4,2.4098,-0.32042,2.1058
1455.4,2.4097,-0.31983,2.106
1455.4,2.4095,-0.31908,2.1066
1455.5,2.4093,-0.31865,2.107
1455.5,2.4089,-0.31812,2.1075
1455.5,2.4084,-0.31732,2.1082
1455.5,2.4079,-0.31669,2.1086
1455.5,2.4074,-0.31604,2.1085
1455.5,2.4066,-0.31495,2.1074
1455.5,2.4065,-0.31463,2.107
1455.6,2.4059,-0.31355,2.1058
1455.6,2.4057,-0.31322,2.1054
1455.6,2.405,-0.31232,2.1049
1455.6,2.4048,-0.31211,2.1051
1455.6,2.4044,-0.31159,2.1071
1455.6,2.4042,-0.31127,2.1081
1455.6,2.404,-0.31098,2.1085
1455.7,2.4039,-0.31072,2.1085
1455.7,2.4036,-0.31001,2.1085
1455.7,2.4034,-0.30924,2.1086
1455.7,2.4032,-0.30871,2.1087
1455.7,2.4029,-0.30817,2.109
1455.7,2.4025,-0.30773,2.1094
1455.8,2.402,-0.30701,2.1102
1455.8,2.4014,-0.30608,2.1112
1455.8,2.4012,-0.30586,2.1113
1455.8,2.4006,-0.30477,2.1108
1455.8,2.4002,-0.3041,2.1098
1455.8,2.4,-0.30384,2.1091
1455.8,2.3998,-0.3035,2.1083
1455.9,2.3988,-0.30242,2.1065
1455.9,2.3985,-0.30206,2.1064
1455.9,2.3982,-0.30151,2.1067
1455.9,2.398,-0.30099,2.1075
1455.9,2.398,-0.30075,2.108
1455.9,2.3979,-0.30048,2.1087
1455.9,2.3979,-0.30027,2.1094
1456,2.3977,-0.29995,2.1098
1456,2.3976,-0.29983,2.1098
1456,2.3974,-0.2996,2.1097
1456,2.3972,-0.29942,2.1096
1456,2.3969,-0.29879,2.1097
1456,2.3965,-0.29788,2.1105
1456.1,2.3964,-0.29756,2.111
1456.1,2.3961,-0.2966,2.1126
1456.1,2.3959,-0.29623,2.113
1456.1,2.3956,-0.2958,2.1131
1456.1,2.3956,-0.2957,2.1131
1456.1,2.3955,-0.29561,2.113
1456.1,2.3952,-0.29537,2.1126
1456.2,2.3937,-0.29389,2.1068
1456.2,2.3936,-0.29362,2.1065
1456.2,2.3935,-0.29316,2.1066
1456.2,2.3934,-0.29296,2.1068
1456.2,2.3933,-0.2926,2.1068
1456.2,2.3929,-0.29219,2.1064
1456.2,2.3928,-0.29199,2.1066
1456.3,2.3926,-0.29181,2.1068
1456.3,2.3925,-0.29146,2.1074
1456.3,2.3924,-0.29131,2.1077
1456.3,2.3922,-0.29065,2.1088
1456.3,2.3921,-0.29042,2.109
1456.3,2.3917,-0.28951,2.11
1456.4,2.3914,-0.28909,2.1104
1456.4,2.3912,-0.28865,2.1107
1456.4,2.3906,-0.28767,2.1117
1456.4,2.3903,-0.28708,2.1125
1456.4,2.3899,-0.28639,2.1128
1456.4,2.3895,-0.2859,2.1121
1456.4,2.3893,-0.2856,2.1114
1456.5,2.389,-0.28525,2.1098
1456.5,2.3888,-0.28513,2.1092
1456.5,2.3882,-0.28451,2.1067
1456.5,2.388,-0.28432,2.1064
1456.5,2.388,-0.28421,2.1063
1456.5,2.3877,-0.28342,2.1071
1456.5,2.3876,-0.28305,2.1075
1456.6,2.3875,-0.28274,2.108
1456.6,2.3874,-0.28242,2.1085
1456.6,2.3872,-0.28218,2.1087
1456.6,2.3869,-0.28179,2.1086
1456.6,2.3867,-0.28154,2.1085
1456.6,2.3863,-0.28095,2.1084
1456.7,2.386,-0.28031,2.1085
1456.7,2.3858,-0.27991,2.1086
1456.7,2.3857,-0.27965,2.1089
1456.7,2.3855,-0.27899,2.1099
1456.7,2.3852,-0.27854,2.1104
1456.7,2.385,-0.27811,2.1105
1456.7,2.3848,-0.27786,2.1103
1456.8,2.3847,-0.27772,2.1101
1456.8,2.3843,-0.27718,2.1092
1456.8,2.3836,-0.27616,2.1077
1456.8,2.3834,-0.27588,2.1076
1456.8,2.3828,-0.2748,2.1076
1456.8,2.3826,-0.27437,2.1079
1456.8,2.3823,-0.27383,2.108
1456.9,2.3821,-0.27345,2.108
1456.9,2.3818,-0.27324,2.1076
1456.9,2.3817,-0.27322,2.1075
1456.9,2.3816,-0.27317,2.1078
1456.9,2.3816,-0.27307,2.108
1456.9,2.3816,-0.27282,2.1082
1457,2.3815,-0.27269,2.1082
1457,2.3813,-0.27211,2.1082
1457,2.3812,-0.27189,2.1081
1457,2.3811,-0.27178,2.1081
1457,2.381,-0.27177,2.1082
1457,2.3809,-0.27182,2.1082
1457,2.3811,-0.2722,2.1083
1457.1,2.3812,-0.27231,2.1084
1457.1,2.3816,-0.27287,2.1084
1457.1,2.3817,-0.27294,2.1082
1457.1,2.3817,-0.27295,2.1081
1457.1,2.3815,-0.27282,2.1077
1457.1,2.3814,-0.27268,2.1076
1457.1,2.3811,-0.27232,2.1076
1457.2,2.381,-0.27205,2.1078
1457.2,2.3811,-0.27192,2.1082
1457.2,2.3811,-0.27193,2.1084
1457.2,2.3812,-0.27207,2.1085
1457.2,2.3813,-0.27216,2.1086
1457.2,2.3814,-0.27264,2.1083
1457.3,2.3814,-0.27278,2.1081
1457.3,2.3814,-0.27279,2.108
1457.3,2.3814,-0.27272,2.1078
1457.3,2.3814,-0.2726,2.1077
1457.3,2.3813,-0.27233,2.1078
1457.3,2.3812,-0.2721,2.108
1457.3,2.3812,-0.27204,2.1082
1457.4,2.3812,-0.27203,2.1082
1457.4,2.3812,-0.2721,2.1086
1457.4,2.3812,-0.27224,2.1091
1457.4,2.3813,-0.27235,2.1094
1457.4,2.3813,-0.27235,2.1095
1457.4,2.3812,-0.2722,2.1093
1457.4,2.3812,-0.27212,2.1093
1457.5,2.3811,-0.27204,2.1092
1457.5,2.3808,-0.27156,2.109
1457.5,2.3805,-0.27086,2.1098
1457.5,2.3804,-0.27067,2.11
1457.5,2.38,-0.26997,2.1105
1457.5,2.3797,-0.26931,2.1109
1457.6,2.3796,-0.26913,2.1111
1457.6,2.3794,-0.26867,2.1118
1457.6,2.3793,-0.26847,2.1121
1457.6,2.3789,-0.26761,2.1135
1457.6,2.3785,-0.26702,2.1137
1457.6,2.3783,-0.26675,2.1135
1457.6,2.3778,-0.2662,2.1123
1457.7,2.3773,-0.26566,2.1105
1457.7,2.3771,-0.26546,2.1096
1457.7,2.3769,-0.26532,2.1089
1457.7,2.3765,-0.26475,2.1065
1457.7,2.3764,-0.26446,2.1059
1457.7,2.3763,-0.26401,2.106
1457.7,2.3762,-0.26361,2.1071
1457.8,2.3761,-0.26339,2.1077
1457.8,2.3758,-0.26307,2.1083
1457.8,2.3757,-0.26294,2.1084
1457.8,2.3753,-0.26244,2.1082
1457.8,2.3751,-0.26212,2.108
1457.8,2.3749,-0.2616,2.108
1457.9,2.3748,-0.26113,2.1088
1457.9,2.3747,-0.26061,2.1101
1457.9,2.3744,-0.25999,2.1117
1457.9,2.3743,-0.25975,2.1123
1457.9,2.374,-0.25929,2.1133
1457.9,2.3738,-0.25913,2.1135
1457.9,2.3735,-0.25882,2.1131
1458,2.3733,-0.25864,2.1123
1458,2.3729,-0.25819,2.1107
1458,2.3727,-0.25786,2.1099
1458,2.3726,-0.25765,2.1095
1458,2.3718,-0.25651,2.108
1458,2.3712,-0.25561,2.1069
1458,2.3709,-0.25516,2.1063
1458.1,2.3705,-0.25441,2.1057
1458.1,2.3704,-0.25416,2.1058
1458.1,2.3702,-0.25385,2.1067
1458.1,2.3703,-0.25373,2.1081
1458.1,2.3703,-0.25365,2.1091
1458.1,2.3703,-0.25354,2.1093
1458.2,2.3702,-0.25343,2.1094
1458.2,2.3698,-0.25287,2.1091
1458.2,2.3696,-0.25269,2.109
1458.2,2.3695,-0.2525,2.1088
1458.2,2.3683,-0.25037,2.1098
1458.2,2.3681,-0.24991,2.1103
1458.2,2.368,-0.24964,2.1106
1458.3,2.3677,-0.24879,2.1115
1458.3,2.3674,-0.24835,2.1117
1458.3,2.3673,-0.24824,2.1115
1458.3,2.3669,-0.24793,2.1101
1458.3,2.3667,-0.24783,2.1095
1458.3,2.3664,-0.24744,2.1083
1458.3,2.366,-0.24677,2.1073
1458.4,2.3658,-0.24634,2.1069
1458.4,2.3656,-0.24583,2.1067
1458.4,2.3653,-0.24531,2.1069
1458.4,2.3652,-0.24512,2.107
1458.4,2.3647,-0.24456,2.108
1458.4,2.3645,-0.24434,2.1084
1458.5,2.3643,-0.24404,2.1083
1458.5,2.3642,-0.24376,2.1079
1458.5,2.364,-0.24345,2.1077
1458.5,2.3639,-0.24327,2.1076
1458.5,2.3637,-0.24272,2.1077
1458.5,2.3634,-0.24222,2.1083
1458.5,2.3633,-0.24201,2.1086
1458.6,2.3629,-0.24121,2.1097
1458.6,2.3627,-0.24087,2.1099
1458.6,2.3623,-0.24018,2.1099
1458.6,2.3621,-0.2397,2.1098
1458.6,2.3617,-0.23899,2.1099
1458.6,2.3612,-0.23814,2.1105
1458.6,2.3609,-0.23771,2.1108
1458.7,2.3604,-0.23707,2.1112
1458.7,2.3602,-0.23686,2.1113
1458.7,2.3593,-0.23608,2.1104
1458.7,2.359,-0.23577,2.1096
1458.7,2.3588,-0.23565,2.1093
1458.7,2.3586,-0.23549,2.1088
1458.8,2.3582,-0.2348,2.1073
1458.8,2.3581,-0.23464,2.107
1458.8,2.358,-0.23414,2.1061
1458.8,2.3579,-0.23386,2.1061
1458.8,2.3577,-0.23337,2.1067
1458.8,2.3575,-0.23295,2.1076
1458.8,2.3574,-0.23275,2.1081
1458.9,2.3573,-0.23237,2.1085
1458.9,2.357,-0.23181,2.1086
1458.9,2.3568,-0.23151,2.1086
1458.9,2.3563,-0.23065,2.1091
1458.9,2.3562,-0.23035,2.1093
1458.9,2.3559,-0.22988,2.1096
1458.9,2.3556,-0.22929,2.11
1459,2.355,-0.22825,2.1107
1459,2.3546,-0.22758,2.1101
1459,2.3544,-0.22738,2.1097
1459,2.3539,-0.22681,2.1078
1459,2.3535,-0.22646,2.1065
1459,2.3533,-0.22629,2.1058
1459.1,2.3531,-0.22612,2.1053
1459.1,2.3529,-0.22577,2.1044
1459.1,2.3528,-0.22537,2.1037
1459.1,2.3527,-0.22517,2.1038
1459.1,2.3526,-0.22471,2.1048
1459.1,2.3524,-0.22426,2.1062
1459.1,2.3522,-0.22391,2.1073
1459.2,2.3521,-0.22378,2.1077
1459.2,2.3517,-0.22329,2.1089
1459.2,2.3515,-0.22305,2.1093
1459.2,2.3511,-0.22229,2.1103
1459.2,2.3509,-0.22162,2.1113
1459.2,2.3507,-0.22135,2.1116
1459.2,2.3505,-0.22074,2.1125
1459.3,2.3502,-0.22013,2.1133
1459.3,2.3498,-0.21941,2.1138
1459.3,2.3495,-0.21907,2.1136
1459.3,2.349,-0.21847,2.1122
1459.3,2.3484,-0.21793,2.1103
1459.3,2.3482,-0.21766,2.1095
1459.4,2.348,-0.21746,2.109
1459.4,2.3477,-0.217,2.1084
1459.4,2.3474,-0.21662,2.1082
1459.4,2.3473,-0.21639,2.1081
1459.4,2.3472,-0.21618,2.1079
1459.4,2.3469,-0.21574,2.1079
1459.4,2.3468,-0.21554,2.1085
1459.5,2.3468,-0.21543,2.1089
1459.5,2.3466,-0.21487,2.1106
1459.5,2.3466,-0.2147,2.1107
1459.5,2.3465,-0.2146,2.1106
1459.5,2.3463,-0.21433,2.1104
1459.5,2.3458,-0.21361,2.1106
1459.5,2.3456,-0.21328,2.1111
1459.6,2.3452,-0.2125,2.1121
1459.6,2.3449,-0.21183,2.1128
1459.6,2.3447,-0.2112,2.1134
1459.6,2.3444,-0.21049,2.1139
1459.6,2.3443,-0.2102,2.1141
1459.6,2.3439,-0.20961,2.114
1459.7,2.3437,-0.20943,2.1137
1459.7,2.3433,-0.20905,2.1128
1459.7,2.3431,-0.20888,2.1125
1459.7,2.342,-0.20767,2.1115
1459.7,2.3418,-0.20735,2.1112
1459.7,2.3417,-0.20713,2.1109
1459.7,2.3411,-0.20607,2.1095
1459.8,2.341,-0.20585,2.1094
1459.8,2.3408,-0.20556,2.1098
1459.8,2.3407,-0.20542,2.1101
1459.8,2.3406,-0.2053,2.1104
1459.8,2.3404,-0.20496,2.1104
1459.8,2.3403,-0.20455,2.1099
1459.8,2.3401,-0.20428,2.1097
1459.9,2.3399,-0.20369,2.11
1459.9,2.3396,-0.2031,2.1112
1459.9,2.3394,-0.20284,2.1118
1459.9,2.3392,-0.20239,2.1126
1459.9,2.3388,-0.20145,2.1139
1459.9,2.3383,-0.20076,2.1145
1460,2.338,-0.20023,2.1146
1460,2.3379,-0.20001,2.1144
1460,2.3374,-0.19936,2.1138
1460,2.3369,-0.19869,2.1132
1460,2.3366,-0.1984,2.113
1460,2.3362,-0.19792,2.112
1460,2.336,-0.19771,2.1112
1460.1,2.3357,-0.19737,2.1097
1460.1,2.3354,-0.19702,2.1081
1460.1,2.3354,-0.19684,2.1075
1460.1,2.3353,-0.19638,2.1073
1460.1,2.3352,-0.19614,2.1076
1460.1,2.335,-0.19561,2.1083
1460.1,2.3349,-0.19541,2.1086
1460.2,2.3343,-0.19446,2.1101
1460.2,2.3341,-0.19421,2.1104
1460.2,2.334,-0.19408,2.1106
1460.2,2.3336,-0.19357,2.111
1460.2,2.3334,-0.19299,2.1124
1460.2,2.3334,-0.19274,2.1131
1460.3,2.3332,-0.19223,2.1143
1460.3,2.3328,-0.19142,2.115
1460.3,2.3324,-0.19073,2.1146
1460.3,2.332,-0.19022,2.1135
1460.3,2.3318,-0.19001,2.1127
1460.3,2.3314,-0.18964,2.1115
1460.3,2.3312,-0.18945,2.1108
1460.4,2.3311,-0.18933,2.1103
1460.4,2.3306,-0.1886,2.108
1460.4,2.3304,-0.1884,2.1076
1460.4,2.3302,-0.18786,2.1074
1460.4,2.33,-0.18759,2.1075
1460.4,2.3298,-0.18715,2.108
1460.4,2.3297,-0.18692,2.1083
1460.5,2.3292,-0.18602,2.1097
1460.5,2.3288,-0.18532,2.1105
1460.5,2.3287,-0.18521,2.1106
1460.5,2.3285,-0.1848,2.1108
1460.5,2.3284,-0.18451,2.111
1460.5,2.3281,-0.18409,2.1117
1460.6,2.3278,-0.18346,2.1128
1460.6,2.3277,-0.18315,2.1132
1460.6,2.3273,-0.1825,2.1134
1460.6,2.3269,-0.18187,2.1129
1460.6,2.3267,-0.18157,2.1126
1460.6,2.3265,-0.18124,2.112
1460.6,2.3261,-0.18062,2.1109
1460.7,2.3259,-0.18035,2.1105
1460.7,2.3256,-0.17978,2.1097
1460.7,2.3253,-0.17939,2.1092
1460.7,2.3249,-0.17874,2.1087
1460.7,2.3244,-0.17816,2.1086
1460.7,2.3243,-0.17793,2.1087
1460.7,2.3241,-0.17772,2.1088
1460.8,2.3239,-0.17732,2.1086
1460.8,2.3237,-0.17686,2.108
1460.8,2.3234,-0.17641,2.1073
1460.8,2.3233,-0.17616,2.107
1460.8,2.3231,-0.17579,2.1071
1460.8,2.3229,-0.17546,2.1074
1460.9,2.3228,-0.1752,2.1078
1460.9,2.3226,-0.17484,2.1086
1460.9,2.3224,-0.17425,2.1096
1460.9,2.3223,-0.17405,2.1098
1460.9,2.3217,-0.17286,2.1103
1460.9,2.3214,-0.17245,2.1103
1460.9,2.3213,-0.17224,2.1103
1461,2.3207,-0.17123,2.1104
1461,2.3204,-0.17063,2.1104
1461,2.3202,-0.17038,2.1103
1461,2.3199,-0.16987,2.1093
1461,2.3197,-0.1697,2.1086
1461,2.3193,-0.16937,2.1069
1461,2.3187,-0.16881,2.1048
1461.1,2.3185,-0.16859,2.1045
1461.1,2.3182,-0.16814,2.1044
1461.1,2.3181,-0.16785,2.1046
1461.1,2.3181,-0.16764,2.1048
1461.1,2.3179,-0.16699,2.1051
1461.1,2.3178,-0.16659,2.1048
1461.2,2.3175,-0.16626,2.1045
1461.2,2.3174,-0.16611,2.1044
1461.2,2.3172,-0.16593,2.1043
1461.2,2.3167,-0.16511,2.1061
1461.2,2.3166,-0.16483,2.1071
1461.2,2.3165,-0.16462,2.1078
1461.2,2.3159,-0.16335,2.1104
1461.3,2.3157,-0.16294,2.1106
1461.3,2.3155,-0.16254,2.1108
1461.3,2.3149,-0.16167,2.1111
1461.3,2.3145,-0.16085,2.1111
1461.3,2.3142,-0.16045,2.1109
1461.3,2.3139,-0.15983,2.1099
1461.3,2.3135,-0.1594,2.1085
1461.4,2.3133,-0.15928,2.1078
1461.4,2.3127,-0.15877,2.1045
1461.4,2.3124,-0.15854,2.1033
1461.4,2.3124,-0.15844,2.103
1461.4,2.3121,-0.15799,2.1027
1461.4,2.312,-0.15762,2.1032
1461.5,2.3119,-0.1571,2.1044
1461.5,2.3117,-0.15652,2.1059
1461.5,2.3114,-0.15611,2.107
1461.5,2.3111,-0.15563,2.1083
1461.5,2.3109,-0.15538,2.1087
1461.5,2.3106,-0.15492,2.1091
1461.5,2.3103,-0.15437,2.1091
1461.6,2.3101,-0.15408,2.1091
1461.6,2.31,-0.15379,2.1093
1461.6,2.3097,-0.15331,2.1098
1461.6,2.3094,-0.15258,2.1108
1461.6,2.3093,-0.15234,2.1112
1461.6,2.3086,-0.15123,2.1108
1461.6,2.3084,-0.15096,2.11
1461.7,2.3083,-0.15083,2.1096
1461.7,2.3077,-0.15032,2.1077
1461.7,2.3072,-0.14984,2.1067
1461.7,2.307,-0.14965,2.1065
1461.7,2.3068,-0.14928,2.1064
1461.7,2.3065,-0.14863,2.1068
1461.8,2.3063,-0.14794,2.107
1461.8,2.3061,-0.14758,2.1069
1461.8,2.3057,-0.147,2.1069
1461.8,2.3054,-0.14652,2.107
1461.8,2.3052,-0.14633,2.107
1461.8,2.3051,-0.1462,2.107
1461.8,2.3049,-0.14574,2.1074
1461.9,2.3049,-0.14563,2.1076
1461.9,2.3047,-0.1452,2.108
1461.9,2.3047,-0.14507,2.1081
1461.9,2.3046,-0.14491,2.1082
1461.9,2.3039,-0.14381,2.109
1461.9,2.3037,-0.14342,2.1095
1461.9,2.3035,-0.14318,2.1097
1462,2.3029,-0.1421,2.1103
1462,2.3025,-0.14128,2.1102
1462,2.3022,-0.14091,2.11
1462,2.302,-0.1406,2.1097
1462,2.3016,-0.14003,2.1091
1462,2.3012,-0.13959,2.108
1462.1,2.3007,-0.13928,2.1063
1462.1,2.3005,-0.13905,2.1051
1462.1,2.3002,-0.13874,2.1042
1462.1,2.3001,-0.13845,2.1042
1462.1,2.3001,-0.13831,2.1044
1462.1,2.3,-0.13765,2.106
1462.1,2.2998,-0.1372,2.1064
1462.2,2.2997,-0.13704,2.1064
1462.2,2.2994,-0.13664,2.1064
1462.2,2.299,-0.13607,2.1064
1462.2,2.2986,-0.13553,2.1063
1462.2,2.2983,-0.13496,2.1068
1462.2,2.2981,-0.13446,2.1079
1462.2,2.2977,-0.13384,2.1101
1462.3,2.2976,-0.13353,2.111
1462.3,2.2973,-0.13299,2.1118
1462.3,2.297,-0.13257,2.1111
1462.3,2.2966,-0.13212,2.1096
1462.3,2.2964,-0.13191,2.1089
1462.3,2.2959,-0.13143,2.1073
1462.4,2.2958,-0.13124,2.1067
1462.4,2.2952,-0.13037,2.1045
1462.4,2.2951,-0.13017,2.1039
1462.4,2.295,-0.13007,2.1036
1462.4,2.2949,-0.12979,2.1026
1462.4,2.2948,-0.12941,2.1019
1462.4,2.2947,-0.12927,2.1021
1462.5,2.2944,-0.12875,2.1034
1462.5,2.294,-0.12811,2.105
