963.49,0,0
963.51,0,0
963.52,0,0
963.54,0,0
963.55,0,0
963.57,0,0
963.58,0,0
963.6,0,0
963.61,0,0
963.63,0,0
963.64,0,0
963.66,0,0
963.67,0,0
963.69,0,0
963.7,0,0
963.72,0,0
963.73,0,0
963.75,0,0
963.76,0,0
963.78,0,0
963.79,0,0
963.81,0,0
963.82,0,0
963.84,0,0
963.85,0,0
963.87,0,0
963.88,0,0
963.9,0,0
963.91,0,0
963.93,0,0
963.94,0,0
963.96,0,0
963.97,0,0
963.99,0,0
964,0,0
964.02,0,0
964.03,0,0
964.05,0,0
964.06,0,0
964.08,0,0
964.09,0,0
964.11,0,0
964.12,0,0
964.14,0,0
964.15,0,0
964.17,0,0
964.18,0,0
964.2,0,0
964.21,0,0
964.23,0,0
964.24,0,0
964.26,0,0
964.27,0,0
964.29,0,0
964.3,0,0
964.32,0,0
964.33,0,0
964.35,0,0
964.36,0,0
964.38,0,0
964.39,0,0
964.41,0,0
964.42,0,0
964.44,0,0
964.45,0,0
964.47,0,0
964.48,0,0
964.5,0,0
964.51,0,0
964.53,0,0
964.54,0,0
964.56,0,0
964.57,0,0
964.59,0,0
964.6,0,0
964.62,0,0
964.63,0,0
964.65,0,0
964.66,0,0
964.68,0,0
964.69,0,0
964.71,0,0
964.72,0,0
964.74,0,0
964.75,0,0
964.77,0,0
964.78,0,0
964.8,0,0
964.81,0,0
964.83,0,0
964.84,0,0
964.86,0,0
964.87,0,0
964.89,0,0
964.9,0,0
964.92,0,0
964.93,0,0
964.95,0,0
964.96,0,0
964.98,0,0
964.99,0,0
965.01,0,0
965.02,0,0
965.04,0,0
965.05,0,0
965.07,0,0
965.08,0,0
965.1,0,0
965.11,0,0
965.13,0,0
965.14,0,0
965.16,0,0
965.17,0,0
965.19,0,0
965.2,0,0
965.22,0,0
965.23,0,0
965.25,0,0
965.26,0,0
965.28,0,0
965.29,0,0
965.31,0,0
965.32,0,0
965.34,0,0
965.35,0,0
965.37,0,0
965.38,0,0
965.4,0,0
965.41,0,0
965.43,0,0
965.44,0,0
965.46,0,0
965.47,0,0
965.49,0,0
965.5,0,0
965.52,0,0
965.53,0,0
965.55,0,0
965.56,0,0
965.58,0,0
965.59,0,0
965.61,0,0
965.62,0,0
965.64,0,0
965.65,0,0
965.67,0,0
965.68,0,0
965.7,0,0
965.71,0,0
965.73,0,0
965.74,0,0
965.76,0,0
965.77,0,0
965.79,0,0
965.8,0,0
965.82,0,0
965.83,0,0
965.85,0,0
965.86,0,0
965.88,0,0
965.89,0,0
965.91,0,0
965.92,0,0
965.94,0,0
965.95,0,0
965.97,0,0
965.98,0,0
966,0,0
966.01,0,0
966.03,0,0
966.04,0,0
966.06,0,0
966.07,0,0
966.09,0,0
966.1,0,0
966.12,0,0
966.13,0,0
966.15,0,0
966.16,0,0
966.18,0,0
966.19,0,0
966.21,0,0
966.22,0,0
966.24,0,0
966.25,0,0
966.27,0,0
966.28,0,0
966.3,0,0
966.31,0,0
966.33,0,0
966.34,0,0
966.36,0,0
966.37,0,0
966.39,0,0
966.4,0,0
966.42,0,0
966.43,0,0
966.45,0,0
966.46,0,0
966.48,0,0
966.49,0,0
966.51,0,0
966.52,0,0
966.54,0,0
966.55,0,0
966.57,0,0
966.58,0,0
966.6,0,0
966.61,0,0
966.63,0,0
966.64,0,0
966.66,0,0
966.67,0,0
966.69,0,0
966.7,0,0
966.72,0,0
966.73,0,0
966.75,0,0
966.76,0,0
966.78,0,0
966.79,0,0
966.81,0,0
966.82,0,0
966.84,0,0
966.85,0,0
966.87,0,0
966.88,0,0
966.9,0,0
966.91,0,0
966.93,0,0
966.94,0,0
966.96,0,0
966.97,0,0
966.99,0,0
967,0,0
967.02,0,0
967.03,0,0
967.05,0,0
967.06,0,0
967.08,0,0
967.09,0,0
967.11,0,0
967.12,0,0
967.14,0,0
967.15,0,0
967.17,0,0
967.18,0,0
967.2,0,0
967.21,0,0
967.23,0,0
967.24,0,0
967.26,0,0
967.27,0,0
967.29,0,0
967.3,0,0
967.32,0,0
967.33,0,0
967.35,0,0
967.36,0,0
967.38,0,0
967.39,0,0
967.41,0,0
967.42,0,0
967.44,0,0
967.45,0,0
967.47,0,0
967.48,0,0
967.5,0,0
967.51,0,0
967.53,0,0
967.54,0,0
967.56,0,0
967.57,0,0
967.59,0,0
967.6,0,0
967.62,0,0
967.63,0,0
967.65,0,0
967.66,0,0
967.68,0,0
967.69,0,0
967.71,0,0
967.72,0,0
967.74,0,0
967.75,0,0
967.77,0,0
967.78,0,0
967.8,0,0
967.81,0,0
967.83,0,0
967.84,0,0
967.86,0,0
967.87,0,0
967.89,0,0
967.9,0,0
967.92,0,0
967.93,0,0
967.95,0,0
967.96,0,0
967.98,0,0
967.99,0,0
968.01,0,0
968.02,0,0
968.04,0,0
968.05,0,0
968.07,0,0
968.08,0,0
968.1,0,0
968.11,0,0
968.13,0,0
968.14,0,0
968.16,0,0
968.17,0,0
968.19,0,0
968.2,0,0
968.22,0,0
968.23,0,0
968.25,0,0
968.26,0,0
968.28,0,0
968.29,0,0
968.31,0,0
968.32,0,0
968.34,0,0
968.35,0,0
968.37,0,0
968.38,0,0
968.4,0,0
968.41,0,0
968.43,0,0
968.44,0,0
968.46,0,0
968.47,0,0
968.49,0,0
968.5,0,0
968.52,0,0
968.53,0,0
968.55,0,0
968.56,0,0
968.58,0,0
968.59,0,0
968.61,0,0
968.62,0,0
968.64,0,0
968.65,0,0
968.67,0,0
968.68,0,0
968.7,0,0
968.71,0,0
968.73,0,0
968.74,0,0
968.76,0,0
968.77,0,0
968.79,0,0
968.8,0,0
968.82,0,0
968.83,0,0
968.85,0,0
968.86,0,0
968.88,0,0
968.89,0,0
968.91,0,0
968.92,0,0
968.94,0,0
968.95,0,0
968.97,0,0
968.98,0,0
969,0,0
969.01,0,0
969.03,0,0
969.04,0,0
969.06,0,0
969.07,0,0
969.09,0,0
969.1,0,0
969.12,0,0
969.13,0,0
969.15,0,0
969.16,0,0
969.18,0,0
969.19,0,0
969.21,0,0
969.22,0,0
969.24,0,0
969.25,0,0
969.27,0,0
969.28,0,0
969.3,0,0
969.31,0,0
969.33,0,0
969.34,0,0
969.36,0,0
969.37,0,0
969.39,0,0
969.4,0,0
969.42,0,0
969.43,0,0
969.45,0,0
969.46,0,0
969.48,0,0
969.49,0,0
969.51,0,0
969.52,0,0
969.54,0,0
969.55,0,0
969.57,0,0
969.58,0,0
969.6,0,0
969.61,0,0
969.63,0,0
969.64,0,0
969.66,0,0
969.67,0,0
969.69,0,0
969.7,0,0
969.72,0,0
969.73,0,0
969.75,0,0
969.76,0,0
969.78,0,0
969.79,0,0
969.81,0,0
969.82,0,0
969.84,0,0
969.85,0,0
969.87,0,0
969.88,0,0
969.9,0,0
969.91,0,0
969.93,0,0
969.94,0,0
969.96,0,0
969.97,0,0
969.99,0,0
970,0,0
970.02,0,0
970.03,0,0
970.05,0,0
970.06,0,0
970.08,0,0
970.09,0,0
970.11,0,0
970.12,0,0
970.14,0,0
970.15,0,0
970.17,0,0
970.18,0,0
970.2,0,0
970.21,0,0
970.23,0,0
970.24,0,0
970.26,0,0
970.27,0,0
970.29,0,0
970.3,0,0
970.32,0,0
970.33,0,0
970.35,0,0
970.36,0,0
970.38,0,0
970.39,0,0
970.41,0,0
970.42,0,0
970.44,0,0
970.45,0,0
970.47,0,0
970.48,0,0
970.5,0,0
970.51,0,0
970.53,0,0
970.54,0,0
970.56,0,0
970.57,0,0
970.59,0,0
970.6,0,0
970.62,0,0
970.63,0,0
970.65,0,0
970.66,0,0
970.68,0,0
970.69,0,0
970.71,0,0
970.72,0,0
970.74,0,0
970.75,0,0
970.77,0,0
970.78,0,0
970.8,0,0
970.81,0,0
970.83,0,0
970.84,0,0
970.86,0,0
970.87,0,0
970.89,0,0
970.9,0,0
970.92,0,0
970.93,0,0
970.95,0,0
970.96,0,0
970.98,0,0
970.99,0,0
971.01,0,0
971.02,0,0
971.04,0,0
971.05,0,0
971.07,0,0
971.08,0,0
971.1,0,0
971.11,0,0
971.13,0,0
971.14,0,0
971.16,0,0
971.17,0,0
971.19,0,0
971.2,0,0
971.22,0,0
971.23,0,0
971.25,0,0
971.26,0,0
971.28,0,0
971.29,0,0
971.31,0,0
971.32,0,0
971.34,0,0
971.35,0,0
971.37,0,0
971.38,0,0
971.4,0,0
971.41,0,0
971.43,0,0
971.44,0,0
971.46,0,0
971.47,0,0
971.49,0,0
971.5,0,0
971.52,0,0
971.53,0,0
971.55,0,0
971.56,0,0
971.58,0,0
971.59,0,0
971.61,0,0
971.62,0,0
971.64,0,0
971.65,0,0
971.67,0,0
971.68,0,0
971.7,0,0
971.71,0,0
971.73,0,0
971.74,0,0
971.76,0,0
971.77,0,0
971.79,0,0
971.8,0,0
971.82,0,0
971.83,0,0
971.85,0,0
971.86,0,0
971.88,0,0
971.89,0,0
971.91,0,0
971.92,0,0
971.94,0,0
971.95,0,0
971.97,0,0
971.98,0,0
972,0,0
972.01,0,0
972.03,0,0
972.04,0,0
972.06,0,0
972.07,0,0
972.09,0,0
972.1,0,0
972.12,0,0
972.13,0,0
972.15,0,0
972.16,0,0
972.18,0,0
972.19,0,0
972.21,0,0
972.22,0,0
972.24,0,0
972.25,0,0
972.27,0,0
972.28,0,0
972.3,0,0
972.31,0,0
972.33,0,0
972.34,0,0
972.36,0,0
972.37,0,0
972.39,0,0
972.4,0,0
972.42,0,0
972.43,0,0
972.45,0,0
972.46,0,0
972.48,0,0
972.49,0,0
972.51,0,0
972.52,0,0
972.54,0,0
972.55,0,0
972.57,0,0
972.58,0,0
972.6,0,0
972.61,0,0
972.63,0,0
972.64,0,0
972.66,0,0
972.67,0,0
972.69,0,0
972.7,0,0
972.72,0,0
972.73,0,0
972.75,0,0
972.76,0,0
972.78,0,0
972.79,0,0
972.81,0,0
972.82,0,0
972.84,0,0
972.85,0,0
972.87,0,0
972.88,0,0
972.9,0,0
972.91,0,0
972.93,0,0
972.94,0,0
972.96,0,0
972.97,0,0
972.99,0,0
973,0,0
973.02,0,0
973.03,0,0
973.05,0,0
973.06,0,0
973.08,0,0
973.09,0,0
973.11,0,0
973.12,0,0
973.14,0,0
973.15,0,0
973.17,0,0
973.18,0,0
973.2,0,0
973.21,0,0
973.23,0,0
973.24,0,0
973.26,0,0
973.27,0,0
973.29,0,0
973.3,0,0
973.32,0,0
973.33,0,0
973.35,0,0
973.36,0,0
973.38,0,0
973.39,0,0
973.41,0,0
973.42,0,0
973.44,0,0
973.45,0,0
973.47,0,0
973.48,0,0
973.5,0,0
973.51,0,0
973.53,0,0
973.54,0,0
973.56,0,0
973.57,0,0
973.59,0,0
973.6,0,0
973.62,0,0
973.63,0,0
973.65,0,0
973.66,0,0
973.68,0,0
973.69,0,0
973.71,0,0
973.72,0,0
973.74,0,0
973.75,0,0
973.77,0,0
973.78,0,0
973.8,0,0
973.81,0,0
973.83,0,0
973.84,0,0
973.86,0,0
973.87,0,0
973.89,0,0
973.9,0,0
973.92,0,0
973.93,0,0
973.95,0,0
973.96,0,0
973.98,0,0
973.99,0,0
974.01,0,0
974.02,0,0
974.04,0,0
974.05,0,0
974.07,0,0
974.08,0,0
974.1,0,0
974.11,0,0
974.13,0,0
974.14,0,0
974.16,0,0
974.17,0,0
974.19,0,0
974.2,0,0
974.22,0,0
974.23,0,0
974.25,0,0
974.26,0,0
974.28,0,0
974.29,0,0
974.31,0,0
974.32,0,0
974.34,0,0
974.35,0,0
974.37,0,0
974.38,0,0
974.4,0,0
974.41,0,0
974.43,0,0
974.44,0,0
974.46,0,0
974.47,0,0
974.49,0,0
974.5,0,0
974.52,0,0
974.53,0,0
974.55,0,0
974.56,0,0
974.58,0,0
974.59,0,0
974.61,0,0
974.62,0,0
974.64,0,0
974.65,0,0
974.67,0,0
974.68,0,0
974.7,0,0
974.71,0,0
974.73,0,0
974.74,0,0
974.76,0,0
974.77,0,0
974.79,0,0
974.8,0,0
974.82,0,0
974.83,0,0
974.85,0,0
974.86,0,0
974.88,0,0
974.89,0,0
974.91,0,0
974.92,0,0
974.94,0,0
974.95,0,0
974.97,0,0
974.98,0,0
975,0,0
975.01,0,0
975.03,0,0
975.04,0,0
975.06,0,0
975.07,0,0
975.09,0,0
975.1,0,0
975.12,0,0
975.13,0,0
975.15,0,0
975.16,0,0
975.18,0,0
975.19,0,0
975.21,0,0
975.22,0,0
975.24,0,0
975.25,0,0
975.27,0,0
975.28,0,0
975.3,0,0
975.31,0,0
975.33,0,0
975.34,0,0
975.36,0,0
975.37,0,0
975.39,0,0
975.4,0,0
975.42,0,0
975.43,0,0
975.45,0,0
975.46,0,0
975.48,0,0
975.49,0,0
975.51,0,0
975.52,0,0
975.54,0,0
975.55,0,0
975.57,0,0
975.58,0,0
975.6,0,0
975.61,0,0
975.63,0,0
975.64,0,0
975.66,0,0
975.67,0,0
975.69,0,0
975.7,0,0
975.72,0,0
975.73,0,0
975.75,0,0
975.76,0,0
975.78,0,0
975.79,0,0
975.81,0,0
975.82,0,0
975.84,0,0
975.85,0,0
975.87,0,0
975.88,0,0
975.9,0,0
975.91,0,0
975.93,0,0
975.94,0,0
975.96,0,0
975.97,0,0
975.99,0,0
976,0,0
976.02,0,0
976.03,0,0
976.05,0,0
976.06,0,0
976.08,0,0
976.09,0,0
976.11,0,0
976.12,0,0
976.14,0,0
976.15,0,0
976.17,0,0
976.18,0,0
976.2,0,0
976.21,0,0
976.23,0,0
976.24,0,0
976.26,0,0
976.27,0,0
976.29,0,0
976.3,0,0
976.32,0,0
976.33,0,0
976.35,0,0
976.36,0,0
976.38,0,0
976.39,0,0
976.41,0,0
976.42,0,0
976.44,0,0
976.45,0,0
976.47,0,0
976.48,0,0
976.5,0,0
976.51,0,0
976.53,0,0
976.54,0,0
976.56,0,0
976.57,0,0
976.59,0,0
976.6,0,0
976.62,0,0
976.63,0,0
976.65,0,0
976.66,0,0
976.68,0,0
976.69,0,0
976.71,0,0
976.72,0,0
976.74,0,0
976.75,0,0
976.77,0,0
976.78,0,0
976.8,0,0
976.81,0,0
976.83,0,0
976.84,0,0
976.86,0,0
976.87,0,0
976.89,0,0
976.9,0,0
976.92,0,0
976.93,0,0
976.95,0,0
976.96,0,0
976.98,0,0
976.99,0,0
977.01,0,0
977.02,0,0
977.04,0,0
977.05,0,0
977.07,0,0
977.08,0,0
977.1,0,0
977.11,0,0
977.13,0,0
977.14,0,0
977.16,0,0
977.17,0,0
977.19,0,0
977.2,0,0
977.22,0,0
977.23,0,0
977.25,0,0
977.26,0,0
977.28,0,0
977.29,0,0
977.31,0,0
977.32,0,0
977.34,0,0
977.35,0,0
977.37,0,0
977.38,0,0
977.4,0,0
977.41,0,0
977.43,0,0
977.44,0,0
977.46,0,0
977.47,0,0
977.49,0,0
977.5,0,0
977.52,0,0
977.53,0,0
977.55,0,0
977.56,0,0
977.58,0,0
977.59,0,0
977.61,0,0
977.62,0,0
977.64,0,0
977.65,0,0
977.67,0,0
977.68,0,0
977.7,0,0
977.71,0,0
977.73,0,0
977.74,0,0
977.76,0,0
977.77,0,0
977.79,0,0
977.8,0,0
977.82,0,0
977.83,0,0
977.85,0,0
977.86,0,0
977.88,0,0
977.89,0,0
977.91,0,0
977.92,0,0
977.94,0,0
977.95,0,0
977.97,0,0
977.98,0,0
978,0,0
978.01,0,0
978.03,0,0
978.04,0,0
978.06,0,0
978.07,0,0
978.09,0,0
978.1,0,0
978.12,0,0
978.13,0,0
978.15,0,0
978.16,0,0
978.18,0,0
978.19,0,0
978.21,0,0
978.22,0,0
978.24,0,0
978.25,0,0
978.27,0,0
978.28,0,0
978.3,0,0
978.31,0,0
978.33,0,0
978.34,0,0
978.36,0,0
978.37,0,0
978.39,0,0
978.4,0,0
978.42,0,0
978.43,0,0
978.45,0,0
978.46,0,0
978.48,0,0
978.49,0,0
978.51,0,0
978.52,0,0
978.54,0,0
978.55,0,0
978.57,0,0
978.58,0,0
978.6,0,0
978.61,0,0
978.63,0,0
978.64,0,0
978.66,0,0
978.67,0,0
978.69,0,0
978.7,0,0
978.72,0,0
978.73,0,0
978.75,0,0
978.76,0,0
978.78,0,0
978.79,0,0
978.81,0,0
978.82,0,0
978.84,0,0
978.85,0,0
978.87,0,0
978.88,0,0
978.9,0,0
978.91,0,0
978.93,0,0
978.94,0,0
978.96,0,0
978.97,0,0
978.99,0,0
979,0,0
979.02,0,0
979.03,0,0
979.05,0,0
979.06,0,0
979.08,0,0
979.09,0,0
979.11,0,0
979.12,0,0
979.14,0,0
979.15,0,0
979.17,0,0
979.18,0,0
979.2,0,0
979.21,0,0
979.23,0,0
979.24,0,0
979.26,0,0
979.27,0,0
979.29,0,0
979.3,0,0
979.32,0,0
979.33,0,0
979.35,0,0
979.36,0,0
979.38,0,0
979.39,0,0
979.41,0,0
979.42,0,0
979.44,0,0
979.45,0,0
979.47,0,0
979.48,0,0
979.5,0,0
979.51,0,0
979.53,0,0
979.54,0,0
979.56,0,0
979.57,0,0
979.59,0,0
979.6,0,0
979.62,0,0
979.63,0,0
979.65,0,0
979.66,0,0
979.68,0,0
979.69,0,0
979.71,0,0
979.72,0,0
979.74,0,0
979.75,0,0
979.77,0,0
979.78,0,0
979.8,0,0
979.81,0,0
979.83,0,0
979.84,0,0
979.86,0,0
979.87,0,0
979.89,0,0
979.9,0,0
979.92,0,0
979.93,0,0
979.95,0,0
979.96,0,0
979.98,0,0
979.99,0,0
980.01,0,0
980.02,0,0
980.04,0,0
980.05,0,0
980.07,0,0
980.08,0,0
980.1,0,0
980.11,0,0
980.13,0,0
980.14,0,0
980.16,0,0
980.17,0,0
980.19,0,0
980.2,0,0
980.22,0,0
980.23,0,0
980.25,0,0
980.26,0,0
980.28,0,0
980.29,0,0
980.31,0,0
980.32,0,0
980.34,0,0
980.35,0,0
980.37,0,0
980.38,0,0
980.4,0,0
980.41,0,0
980.43,0,0
980.44,0,0
980.46,0,0
980.47,0,0
980.49,0,0
980.5,0,0
980.52,0,0
980.53,0,0
980.55,0,0
980.56,0,0
980.58,0,0
980.59,0,0
980.61,0,0
980.62,0,0
980.64,0,0
980.65,0,0
980.67,0,0
980.68,0,0
980.7,0,0
980.71,0,0
980.73,0,0
980.74,0,0
980.76,0,0
980.77,0,0
980.79,0,0
980.8,0,0
980.82,0,0
980.83,0,0
980.85,0,0
980.86,0,0
980.88,0,0
980.89,0,0
980.91,0,0
980.92,0,0
980.94,0,0
980.95,0,0
980.97,0,0
980.98,0,0
981,0,0
981.01,0,0
981.03,0,0
981.04,0,0
981.06,0,0
981.07,0,0
981.09,0,0
981.1,0,0
981.12,0,0
981.13,0,0
981.15,0,0
981.16,0,0
981.18,0,0
981.19,0,0
981.21,0,0
981.22,0,0
981.24,0,0
981.25,0,0
981.27,0,0
981.28,0,0
981.3,0,0
981.31,0,0
981.33,0,0
981.34,0,0
981.36,0,0
981.37,0,0
981.39,0,0
981.4,0,0
981.42,0,0
981.43,0,0
981.45,0,0
981.46,0,0
981.48,0,0
981.49,0,0
981.51,0,0
981.52,0,0
981.54,0,0
981.55,0,0
981.57,0,0
981.58,0,0
981.6,0,0
981.61,0,0
981.63,0,0
981.64,0,0
981.66,0,0
981.67,0,0
981.69,0,0
981.7,0,0
981.72,0,0
981.73,0,0
981.75,0,0
981.76,0,0
981.78,0,0
981.79,0,0
981.81,0,0
981.82,0,0
981.84,0,0
981.85,0,0
981.87,0,0
981.88,0,0
981.9,0,0
981.91,0,0
981.93,0,0
981.94,0,0
981.96,0,0
981.97,0,0
981.99,0,0
982,0,0
982.02,0,0
982.03,0,0
982.05,0,0
982.06,0,0
982.08,0,0
982.09,0,0
982.11,0,0
982.12,0,0
982.14,0,0
982.15,0,0
982.17,0,0
982.18,0,0
982.2,0,0
982.21,0,0
982.23,0,0
982.24,0,0
982.26,0,0
982.27,0,0
982.29,0,0
982.3,0,0
982.32,0,0
982.33,0,0
982.35,0,0
982.36,0,0
982.38,0,0
982.39,0,0
982.41,0,0
982.42,0,0
982.44,0,0
982.45,0,0
982.47,0,0
982.48,0,0
982.5,0,0
982.51,0,0
982.53,0,0
982.54,0,0
982.56,0,0
982.57,0,0
982.59,0,0
982.6,0,0
982.62,0,0
982.63,0,0
982.65,0,0
982.66,0,0
982.68,0,0
982.69,0,0
982.71,0,0
982.72,0,0
982.74,0,0
982.75,0,0
982.77,0,0
982.78,0,0
982.8,0,0
982.81,0,0
982.83,0,0
982.84,0,0
982.86,0,0
982.87,0,0
982.89,0,0
982.9,0,0
982.92,0,0
982.93,0,0
982.95,0,0
982.96,0,0
982.98,0,0
982.99,0,0
983.01,0,0
983.02,0,0
983.04,0,0
983.05,0,0
983.07,0,0
983.08,0,0
983.1,0,0
983.11,0,0
983.13,0,0
983.14,0,0
983.16,0,0
983.17,0,0
983.19,0,0
983.2,0,0
983.22,0,0
983.23,0,0
983.25,0,0
983.26,0,0
983.28,0,0
983.29,0,0
983.31,0,0
983.32,0,0
983.34,0,0
983.35,0,0
983.37,0,0
983.38,0,0
983.4,0,0
983.41,0,0
983.43,0,0
983.44,0,0
983.46,0,0
983.47,0,0
983.49,0,0
983.5,0,0
983.52,0,0
983.53,0,0
983.55,0,0
983.56,0,0
983.58,0,0
983.59,0,0
983.61,0,0
983.62,0,0
983.64,0,0
983.65,0,0
983.67,0,0
983.68,0,0
983.7,0,0
983.71,0,0
983.73,0,0
983.74,0,0
983.76,0,0
983.77,0,0
983.79,0,0
983.8,0,0
983.82,0,0
983.83,0,0
983.85,0,0
983.86,0,0
983.88,0,0
983.89,0,0
983.91,0,0
983.92,0,0
983.94,0,0
983.95,0,0
983.97,0,0
983.98,0,0
984,0,0
984.01,0,0
984.03,0,0
984.04,0,0
984.06,0,0
984.07,0,0
984.09,0,0
984.1,0,0
984.12,0,0
984.13,0,0
984.15,0,0
984.16,0,0
984.18,0,0
984.19,0,0
984.21,0,0
984.22,0,0
984.24,0,0
984.25,0,0
984.27,0,0
984.28,0,0
984.3,0,0
984.31,0,0
984.33,0,0
984.34,0,0
984.36,0,0
984.37,0,0
984.39,0,0
984.4,0,0
984.42,0,0
984.43,0,0
984.45,0,0
984.46,0,0
984.48,0,0
984.49,0,0
984.51,0,0
984.52,0,0
984.54,0,0
984.55,0,0
984.57,0,0
984.58,0,0
984.6,0,0
984.61,0,0
984.63,0,0
984.64,0,0
984.66,0,0
984.67,0,0
984.69,0,0
984.7,0,0
984.72,0,0
984.73,0,0
984.75,0,0
984.76,0,0
984.78,0,0
984.79,0,0
984.81,0,0
984.82,0,0
984.84,0,0
984.85,0,0
984.87,0,0
984.88,0,0
984.9,0,0
984.91,0,0
984.93,0,0
984.94,0,0
984.96,0,0
984.97,0,0
984.99,0,0
985,0,0
985.02,0,0
985.03,0,0
985.05,0,0
985.06,0,0
985.08,0,0
985.09,0,0
985.11,0,0
985.12,0,0
985.14,0,0
985.15,0,0
985.17,0,0
985.18,0,0
985.2,0,0
985.21,0,0
985.23,0,0
985.24,0,0
985.26,0,0
985.27,0,0
985.29,0,0
985.3,0,0
985.32,0,0
985.33,0,0
985.35,0,0
985.36,0,0
985.38,0,0
985.39,0,0
985.41,0,0
985.42,0,0
985.44,0,0
985.45,0,0
985.47,0,0
985.48,0,0
985.5,0,0
985.51,0,0
985.53,0,0
985.54,0,0
985.56,0,0
985.57,0,0
985.59,0,0
985.6,0,0
985.62,0,0
985.63,0,0
985.65,0,0
985.66,0,0
985.68,0,0
985.69,0,0
985.71,0,0
985.72,0,0
985.74,0,0
985.75,0,0
985.77,0,0
985.78,0,0
985.8,0,0
985.81,0,0
985.83,0,0
985.84,0,0
985.86,0,0
985.87,0,0
985.89,0,0
985.9,0,0
985.92,0,0
985.93,0,0
985.95,0,0
985.96,0,0
985.98,0,0
985.99,0,0
986.01,0,0
986.02,0,0
986.04,0,0
986.05,0,0
986.07,0,0
986.08,0,0
986.1,0,0
986.11,0,0
986.13,0,0
986.14,0,0
986.16,0,0
986.17,0,0
986.19,0,0
986.2,0,0
986.22,0,0
986.23,0,0
986.25,0,0
986.26,0,0
986.28,0,0
986.29,0,0
986.31,0,0
986.32,0,0
986.34,0,0
986.35,0,0
986.37,0,0
986.38,0,0
986.4,0,0
986.41,0,0
986.43,0,0
986.44,0,0
986.46,0,0
986.47,0,0
986.49,0,0
986.5,0,0
986.52,0,0
986.53,0,0
986.55,0,0
986.56,0,0
986.58,0,0
986.59,0,0
986.61,0,0
986.62,0,0
986.64,0,0
986.65,0,0
986.67,0,0
986.68,0,0
986.7,0,0
986.71,0,0
986.73,0,0
986.74,0,0
986.76,0,0
986.77,0,0
986.79,0,0
986.8,0,0
986.82,0,0
986.83,0,0
986.85,0,0
986.86,0,0
986.88,0,0
986.89,0,0
986.91,0,0
986.92,0,0
986.94,0,0
986.95,0,0
986.97,0,0
986.98,0,0
987,0,0
987.01,0,0
987.03,0,0
987.04,0,0
987.06,0,0
987.07,0,0
987.09,0,0
987.1,0,0
987.12,0,0
987.13,0,0
987.15,0,0
987.16,0,0
987.18,0,0
987.19,0,0
987.21,0,0
987.22,0,0
987.24,0,0
987.25,0,0
987.27,0,0
987.28,0,0
987.3,0,0
987.31,0,0
987.33,0,0
987.34,0,0
987.36,0,0
987.37,0,0
987.39,0,0
987.4,0,0
987.42,0,0
987.43,0,0
987.45,0,0
987.46,0,0
987.48,0,0
987.49,0,0
987.51,0,0
987.52,0,0
987.54,0,0
987.55,0,0
987.57,0,0
987.58,0,0
987.6,0,0
987.61,0,0
987.63,0,0
987.64,0,0
987.66,0,0
987.67,0,0
987.69,0,0
987.7,0,0
987.72,0,0
987.73,0,0
987.75,0,0
987.76,0,0
987.78,0,0
987.79,0,0
987.81,0,0
987.82,0,0
987.84,0,0
987.85,0,0
987.87,0,0
987.88,0,0
987.9,0,0
987.91,0,0
987.93,0,0
987.94,0,0
987.96,0,0
987.97,0,0
987.99,0,0
988,0,0
988.02,0,0
988.03,0,0
988.05,0,0
988.06,0,0
988.08,0,0
988.09,0,0
988.11,0,0
988.12,0,0
988.14,0,0
988.15,0,0
988.17,0,0
988.18,0,0
988.2,0,0
988.21,0,0
988.23,0,0
988.24,0,0
988.26,0,0
988.27,0,0
988.29,0,0
988.3,0,0
988.32,0,0
988.33,0,0
988.35,0,0
988.36,0,0
988.38,0,0
988.39,0,0
988.41,0,0
988.42,0,0
988.44,0,0
988.45,0,0
988.47,0,0
988.48,0,0
988.5,0,0
988.51,0,0
988.53,0,0
988.54,0,0
988.56,0,0
988.57,0,0
988.59,0,0
988.6,0,0
988.62,0,0
988.63,0,0
988.65,0,0
988.66,0,0
988.68,0,0
988.69,0,0
988.71,0,0
988.72,0,0
988.74,0,0
988.75,0,0
988.77,0,0
988.78,0,0
988.8,0,0
988.81,0,0
988.83,0,0
988.84,0,0
988.86,0,0
988.87,0,0
988.89,0,0
988.9,0,0
988.92,0,0
988.93,0,0
988.95,0,0
988.96,0,0
988.98,0,0
988.99,0,0
989.01,0,0
989.02,0,0
989.04,0,0
989.05,0,0
989.07,0,0
989.08,0,0
989.1,0,0
989.11,0,0
989.13,0,0
989.14,0,0
989.16,0,0
989.17,0,0
989.19,0,0
989.2,0,0
989.22,0,0
989.23,0,0
989.25,0,0
989.26,0,0
989.28,0,0
989.29,0,0
989.31,0,0
989.32,0,0
989.34,0,0
989.35,0,0
989.37,0,0
989.38,0,0
989.4,0,0
989.41,0,0
989.43,0,0
989.44,0,0
989.46,0,0
989.47,0,0
989.49,0,0
989.5,0,0
989.52,0,0
989.53,0,0
989.55,0,0
989.56,0,0
989.58,0,0
989.59,0,0
989.61,0,0
989.62,0,0
989.64,0,0
989.65,0,0
989.67,0,0
989.68,0,0
989.7,0,0
989.71,0,0
989.73,0,0
989.74,0,0
989.76,0,0
989.77,0,0
989.79,0,0
