372.72,0.009,0
372.74,0.009,0
372.76,0.009,0
372.78,0.009,0
372.8,0.009,0
372.82,0.009,0
372.84,0.009,0
372.86,0.0081818,0
372.88,0.009,0
372.9,0.009,0
372.92,0.009,0
372.94,0.009,0
372.96,0.009,0
372.98,0.009,0
373,0.009,0
373.02,0.009,0
373.04,0.009,0
373.06,0.009,0
373.08,0.009,0
373.1,0.009,0
373.12,0.009,0
373.14,0.009,0
373.16,0.009,0
373.18,0.009,0
373.2,0.009,0
373.22,0.009,0
373.24,0.009,0
373.26,0.009,0
373.28,0.009,0
373.3,0.009,0
373.32,0.009,0
373.34,0.009,0
373.36,0.009,0
373.38,0.009,0
373.4,0.009,0
373.42,0.009,0
373.44,0.009,0
373.46,0.009,0
373.48,0.009,0
373.5,0.009,0
373.52,0.009,0
373.54,0.009,0
373.56,0.009,0
373.58,0.009,0
373.6,0.009,0
373.62,0.009,0
373.64,0.009,0
373.66,0.009,0
373.68,0.009,0
373.7,0.009,0
373.72,0.009,0
373.74,0.009,0
373.76,0.009,0
373.78,0.009,0
373.8,0.009,0
373.82,0.009,0
373.84,0.009,0
373.86,0.009,0
373.88,0.009,0
373.9,0.009,0
373.92,0.009,0
373.94,0.009,0
373.96,0.009,0
373.98,0.009,0
374,0.009,0
374.02,0.009,0
374.04,0.009,0
374.06,0.0095,0
374.08,0.01,0
374.1,0.01,0
374.12,0.01,0
374.14,0.01,0
374.16,0.01,0
374.18,0.01,0
374.2,0.01,0
374.22,0.01,0
374.24,0.01,0
374.26,0.01,0
374.28,0.01,0
374.3,0.01,0
374.32,0.01,0
374.34,0.01,0
374.36,0.01,0
374.38,0.01,0
374.4,0.01,0
374.42,0.01,0
374.44,0.01,0
374.46,0.01,0
374.48,0.01,0
374.5,0.01,0
374.52,0.01,0
374.54,0.01,0
374.56,0.01,0
374.58,0.01,0
374.6,0.01,0
374.62,0.01,0
374.64,0.01,0
374.66,0.01,0
374.68,0.01,0
374.7,0.01,0
374.72,0.01,0
374.74,0.01,0
374.76,0.01,0
374.78,0.01,0
374.8,0.01,0
374.82,0.01,0
374.84,0.002381,0
374.86,0.0335,0
374.88,0.057,0
374.9,0.057,0
374.92,0.057,0
374.94,0.058,0
374.96,0.058,0
374.98,0.058,0
375,0.058,0
375.02,0.058,0
375.04,0.058,0
375.06,0.058,0
375.08,0.058,0
375.1,0.058,0
375.12,0.058,0
375.14,0.058,0
375.16,0.058,0
375.18,0.058476,0
375.2,0.059,0
375.22,0.059,0
375.24,0.059,0
375.26,0.059,0
375.28,0.059,0
375.3,0.059,0
375.32,0.059,0
375.34,0.059,0
375.36,0.059,0
375.38,0.059,0
375.4,0.059,0
375.42,0.059,0
375.44,0.059,0
375.46,0.06,0
375.48,0.06,0
375.5,0.06,0
375.52,0.06,0
375.54,0.06,0
375.56,0.06,0
375.58,0.06,0
375.6,0.06,0
375.62,0.06,0
375.64,0.06,0
375.66,0.06,0
375.68,0.06,0
375.7,0.06,0
375.72,0.061,0
375.74,0.061,0
375.76,0.061,0
375.78,0.061,0
375.8,0.061,0
375.82,0.061,0
375.84,0.061,0
375.86,0.042699,0
375.88,0.061,0
375.9,0.061,0
375.92,0.061,0
375.94,0.061,0
375.96,0.061,0
375.98,0.061,0
376,0.061,0
376.02,0.061,0
376.04,0.061,0
376.06,0.061,0
376.08,0.061,0
376.1,0.061,0
376.12,0.061,0
376.14,0.061,0
376.16,0.061049,0
376.18,0.061537,0
376.2,0.062,0
376.22,0.062,0
376.24,0.062,0
376.26,0.062,0
376.28,0.062,0
376.3,0.062,0
376.32,0.062,0
376.34,0.062,0
376.36,0.062,0
376.38,0.0627,0
376.4,0.063,0
376.42,0.063,0
376.44,0.063,0
376.46,0.063,0
376.48,0.063,0
376.5,0.063,0
376.52,0.063,0
376.54,0.063,0
376.56,0.063129,0
376.58,0.063774,0
376.6,0.064,0
376.62,0.064,0
376.64,0.064,0
376.66,0.064,0
376.68,0.064,0
376.7,0.064,0
376.72,0.064,0
376.74,0.064,0
376.76,0.064,0
376.78,0.065,0
376.8,0.065,0
376.82,0.065,0
376.84,0.065,0
376.86,0,0
376.88,0.065,0
376.9,0.065,0
376.92,0.065,0
376.94,0.065,0
376.96,0.065,0
376.98,0.065286,0
377,0.066,0
377.02,0.066,0
377.04,0.066,0
377.06,0.066,0
377.08,0.066,0
377.1,0.066,0
377.12,0.066,0
377.14,0.066,0
377.16,0.066,0
377.18,0.066,0
377.2,0.067,0
377.22,0.067,0
377.24,0.067,0
377.26,0.067,0
377.28,0.067,0
377.3,0.067,0
377.32,0.067,0
377.34,0.067,0
377.36,0.067,0
377.38,0.067,0
377.4,0.067,0
377.42,0.067,0
377.44,0.067,0
377.46,0.067,0
377.48,0.067,0
377.5,0.067,0
377.52,0.067,0
377.54,0.067,0
377.56,0.067,0
377.58,0.067,0
377.6,0.067,0
377.62,0.067,0
377.64,0.067,0
377.66,0.067,0
377.68,0.067,0
377.7,0.067,0
377.72,0.067,0
377.74,0.067,0
377.76,0.067,0
377.78,0.067,0
377.8,0.067,0
377.82,0.067,0
377.84,0.067,0
377.86,0.067,0
377.88,0.067,0
377.9,0.067,0
377.92,0.067,0
377.94,0.067,0
377.96,0.067,0
377.98,0.067,0
378,0.067,0
378.02,0.067,0
378.04,0.067,0
378.06,0.067,0
378.08,0.067,0
378.1,0.067,0
378.12,0.067,0
378.14,0.067,0
378.16,0.067,0
378.18,0.067,0
378.2,0.067,0
378.22,0.067,0
378.24,0.067,0
378.26,0.067,0
378.28,0.067,0
378.3,0.067,0
378.32,0.067,0
378.34,0.067,0
378.36,0.067,0
378.38,0.067,0
378.4,0.067,0
378.42,0.067,0
378.44,0.067,0
378.46,0.067,0
378.48,0.067,0
378.5,0.067,0
378.52,0.067,0
378.54,0.067,1.5541e-06
378.56,0.086,0.408
378.58,0.086,0.408
378.6,0.086,0.408
378.62,0.086,0.408
378.64,0.086,0.408
378.66,0.086,0.408
378.68,0.086,0.408
378.7,0.086,0.408
378.72,0.086,0.408
378.74,0.086,0.408
378.76,0.0803,0.2856
378.78,0.067,0
378.8,0.067,0
378.82,0.067,0
378.84,0.067,0
378.86,0.067,0
378.88,0.067,0
378.9,0.067,0
378.92,0.067,0
378.94,0.067,0
378.96,0.067,0
378.98,0.067,0
379,0.067,0
379.02,0.067,0
379.04,0.067,0
379.06,0.067,0
379.08,0.067,0
379.1,0.067,0
379.12,0.067,0
379.14,0.067,0
379.16,0.067,0
379.18,0.067,0
379.2,0.067,0
379.22,0.08419,0.36914
379.24,0.086,0.408
379.26,0.086,0.408
379.28,0.086,0.408
379.3,0.086,0.408
379.32,0.086,0.408
379.34,0.086,0.408
379.36,0.086,0.408
379.38,0.086,0.408
379.4,0.086,0.408
379.42,0.086,0.408
379.44,0.086,0.408
379.46,0.086,0.408
379.48,0.067,0
379.5,0.067,0
379.52,0.067,0
379.54,0.067,0
379.56,0.067,0
379.58,0.067,0
379.6,0.067,0
379.62,0.067,0
379.64,0.067,0
379.66,0.067,0
379.68,0.067,0
379.7,0.067,0
379.72,0.067,0
379.74,0.067,0
379.76,0.067,0
379.78,0.067,5.5477e-07
379.8,0.085095,0.38857
379.82,0.086,0.408
379.84,0.086,0.408
379.86,0,0
379.88,0.086,0.408
379.9,0.086,0.408
379.92,0.086,0.408
379.94,0.086,0.408
379.96,0.086,0.408
379.98,0.086,0.408
380,0.086,0.408
380.02,0.086,0.408
380.04,0.086,0.408
380.06,0.086,0.408
380.08,0.085513,0.39754
380.1,0.083889,0.36267
380.12,0.082265,0.3278
380.14,0.080641,0.29292
380.16,0.079017,0.25805
380.18,0.077393,0.22318
380.2,0.075769,0.18831
380.22,0.074145,0.15344
380.24,0.072521,0.11856
380.26,0.070897,0.083692
380.28,0.069274,0.048821
380.3,0.06765,0.013949
380.32,0.067,0
380.34,0.067,0
380.36,0.067,0
380.38,0.067,0
380.4,0.067,0
380.42,0.067,0
380.44,0.067,0
380.46,0.067,0
380.48,0.067,0
380.5,0.067,0
380.52,0.067,0
380.54,0.067,0
380.56,0.067,0
380.58,0.067,0
380.6,0.067,0
380.62,0.067,0
380.64,0.067,0
380.66,0.067,0
380.68,0.067,0
380.7,0.067,0
380.72,0.067,0
380.74,0.067,0
380.76,0.067,0
380.78,0.067,0
380.8,0.067,0
380.82,0.067,0
380.84,0.022334,0
380.86,0.067,0
380.88,0.067,0
380.9,0.067,0
380.92,0.067,0
380.94,0.067,0
380.96,0.067,0
380.98,0.067,0
381,0.067,0
381.02,0.067,3.6947e-07
381.04,0.085095,0.38857
381.06,0.086,0.408
381.08,0.086,0.408
381.1,0.086,0.408
381.12,0.086,0.408
381.14,0.086,0.408
381.16,0.086,0.408
381.18,0.086,0.408
381.2,0.086,0.408
381.22,0.086,0.408
381.24,0.086,0.408
381.26,0.086,0.408
381.28,0.086,0.408
381.3,0.086,0.408
381.32,0.086,0.408
381.34,0.086,0.408
381.36,0.086,0.408
381.38,0.086,0.408
381.4,0.086,0.408
381.42,0.086,0.408
381.44,0.086,0.408
381.46,0.078032,0.2369
381.48,0.067,0
381.5,0.067,0
381.52,0.067,0
381.54,0.067,0
381.56,0.067,0
381.58,0.067,0
381.6,0.067,0
381.62,0.067,0
381.64,0.067,0
381.66,0.067,0
381.68,0.067,0
381.7,0.067,0
381.72,0.067,0
381.74,0.067,0
381.76,0.067,0
381.78,0.067,0
381.8,0.067,0
381.82,0.067,0
381.84,0.067,0
381.86,0.067,0
381.88,0.067,0
381.9,0.067,0
381.92,0.067,0
381.94,0.067,0
381.96,0.067,0
381.98,0.067,0
382,0.067,0
382.02,0.067,0
382.04,0.067,0
382.06,0.067,0
382.08,0.067,0
382.1,0.067,0
382.12,0.067,0
382.14,0.067,0
382.16,0.067,0
382.18,0.067,0
382.2,0.067,0
382.22,0.067,0
382.24,0.067,0
382.26,0.067,0
382.28,0.067,0
382.3,0.067,0
382.32,0.067,0
382.34,0.067,0
382.36,0.067,0
382.38,0.0822,0.3264
382.4,0.086,0.408
382.42,0.086,0.408
382.44,0.086,0.408
382.46,0.086,0.408
382.48,0.086,0.408
382.5,0.086,0.408
382.52,0.086,0.408
382.54,0.086,0.408
382.56,0.086,0.408
382.58,0.086,0.408
382.6,0.086,0.408
382.62,0.086,0.408
382.64,0.086,0.408
382.66,0.086,0.408
382.68,0.086,0.408
382.7,0.086,0.408
382.72,0.086,0.408
382.74,0.086,0.408
382.76,0.067,0
382.78,0.067,0
382.8,0.067,0
382.82,0.067,0
382.84,0.067,0
382.86,0.067,0
382.88,0.067,0
382.9,0.067,0
382.92,0.067,0
382.94,0.067,0
382.96,0.067,0
382.98,0.067,0
383,0.067,0
383.02,0.067,0
383.04,0.067,0
383.06,0.067,0
383.08,0.067,0
383.1,0.067,0
383.12,0.067,0
383.14,0.067,0
383.16,0.067,0
383.18,0.067,0
383.2,0.067,0
383.22,0.067,0
383.24,0.067,0
383.26,0.067,0
383.28,0.067,0
383.3,0.067,0
383.32,0.067,0
383.34,0.067,0
383.36,0.067,0
383.38,0.067,0
383.4,0.067,0
383.42,0.067,0
383.44,0.067,0
383.46,0.067,0
383.48,0.067,0
383.5,0.067,0
383.52,0.067,0
383.54,0.067,0
383.56,0.067,0
383.58,0.067,0
383.6,0.067,0
383.62,0.067,0
383.64,0.067,0
383.66,0.067,0
383.68,0.067,0
383.7,0.067,0
383.72,0.067,0
383.74,0.067,0
383.76,0.067,0
383.78,0.067,0
383.8,0.067,0
383.82,0.067,0
383.84,0.025524,0
383.86,0.086,0.408
383.88,0.086,0.408
383.9,0.086,0.408
383.92,0.086,0.408
383.94,0.086,0.408
383.96,0.086,0.408
383.98,0.086,0.408
384,0.086,0.408
384.02,0.086,0.408
384.04,0.086,0.408
384.06,0.086,0.408
384.08,0.086,0.408
384.1,0.086,0.408
384.12,0.086,0.408
384.14,0.086,0.408
384.16,0.086,0.408
384.18,0.086,0.408
384.2,0.086,0.408
384.22,0.079667,0.272
384.24,0.067,0
384.26,0.067,0
384.28,0.067,0
384.3,0.067,0
384.32,0.067,0
384.34,0.067,0
384.36,0.067,0
384.38,0.067,0
384.4,0.067,0
384.42,0.067,0
384.44,0.067,0
384.46,0.067,0
384.48,0.067,0
384.5,0.067,0
384.52,0.067,0
384.54,0.067,0
384.56,0.067,0
384.58,0.067,0
384.6,0.067,0
384.62,0.067,0
384.64,0.067,0
384.66,0.067,0
384.68,0.0727,0.1224
384.7,0.085367,0.3944
384.72,0.086,0.408
384.74,0.086,0.408
384.76,0.086,0.408
384.78,0.086,0.408
384.8,0.086,0.408
384.82,0.086,0.408
384.84,0.012901,0.061204
384.86,0.086,0.408
384.88,0.086,0.408
384.9,0.067,0
384.92,0.067,0
384.94,0.067,0
384.96,0.067,0
384.98,0.067,0
385,0.067,0
385.02,0.067,0
385.04,0.067,0
385.06,0.067,0
385.08,0.067,0
385.1,0.067,0
385.12,0.067,0
385.14,0.067,0
385.16,0.067,0
385.18,0.067,0
385.2,0.067,0
385.22,0.067,0
385.24,0.067,0
385.26,0.067,0
385.28,0.067,0
385.3,0.067,0
385.32,0.067,0
385.34,0.067,0
385.36,0.0746,0.1632
385.38,0.086,0.408
385.4,0.086,0.408
385.42,0.086,0.408
385.44,0.086,0.408
385.46,0.086,0.408
385.48,0.086,0.408
385.5,0.086,0.408
385.52,0.086,0.408
385.54,0.086,0.408
385.56,0.086,0.408
385.58,0.086,0.408
385.6,0.086,0.408
385.62,0.086,0.408
385.64,0.086,0.408
385.66,0.086,0.408
385.68,0.086,0.408
385.7,0.086,0.408
385.72,0.086,0.408
385.74,0.086,0.408
385.76,0.086,0.408
385.78,0.086,0.408
385.8,0.086,0.408
385.82,0.067,7.0063e-06
385.84,0.023774,0
385.86,0.0603,0
385.88,0.067,0
385.9,0.067,0
385.92,0.067,0
385.94,0.067,0
385.96,0.067,0
385.98,0.067,0
386,0.067,0
386.02,0.067,0
386.04,0.067,0
386.06,0.067,0
386.08,0.067,0
386.1,0.067,0
386.12,0.067,0
386.14,0.067,0
386.16,0.067,0
386.18,0.067,0
386.2,0.067,0
386.22,0.067,0
386.24,0.067,0
386.26,0.067,0
386.28,0.067,0
386.3,0.067,0
386.32,0.067,0
386.34,0.067,0
386.36,0.067,0
386.38,0.067,0
386.4,0.067,0
386.42,0.067,0
386.44,0.067,0
386.46,0.067,0
386.48,0.067,0
386.5,0.067,0
386.52,0.067,0
386.54,0.067,0
386.56,0.067,0
386.58,0.067,0
386.6,0.067,0
386.62,0.067,0
386.64,0.067,0
386.66,0.067,0
386.68,0.067,0
386.7,0.067,0
386.72,0.067,0
386.74,0.0765,0.20399
386.76,0.086,0.408
386.78,0.086,0.408
386.8,0.086,0.408
386.82,0.086,0.408
386.84,0.086,0.408
386.86,0.086,0.408
386.88,0.086,0.408
386.9,0.086,0.408
386.92,0.086,0.408
386.94,0.086,0.408
386.96,0.086,0.408
386.98,0.086,0.408
387,0.086,0.408
387.02,0.086,0.408
387.04,0.086,0.408
387.06,0.079871,0.27639
387.08,0.067613,0.013163
387.1,0.067,0
387.12,0.067,0
387.14,0.067,0
387.16,0.067,0
387.18,0.067,0
387.2,0.067,0
387.22,0.067,0
387.24,0.067,0
387.26,0.067,0
387.28,0.067,0
387.3,0.067,0
387.32,0.067,0
387.34,0.067,0
387.36,0.067,0
387.38,0.070677,0.078967
387.4,0.082935,0.34219
387.42,0.086,0.408
387.44,0.086,0.408
387.46,0.086,0.408
387.48,0.086,0.408
387.5,0.086,0.408
387.52,0.086,0.408
387.54,0.086,0.408
387.56,0.086,0.408
387.58,0.086,0.408
387.6,0.086,0.408
387.62,0.086,0.408
387.64,0.086,0.408
387.66,0.086,0.408
387.68,0.086,0.408
387.7,0.067,0
387.72,0.067,0
387.74,0.067,0
387.76,0.067,0
387.78,0.067,0
387.8,0.067,0
387.82,0.067,0
387.84,0.067,0
387.86,0.067,0
387.88,0.067,0
387.9,0.067,0
387.92,0.067,0
387.94,0.067,0
387.96,0.067,0
387.98,0.067,0
388,0.067,0
388.02,0.067,0
388.04,0.067,0
388.06,0.067,0
388.08,0.067,0
388.1,0.067,0
388.12,0.067,0
388.14,0.0784,0.2448
388.16,0.086,0.408
388.18,0.086,0.408
388.2,0.086,0.408
388.22,0.086,0.408
388.24,0.086,0.408
388.26,0.086,0.408
388.28,0.086,0.408
388.3,0.086,0.408
388.32,0.086,0.408
388.34,0.067,0
388.36,0.067,0
388.38,0.067,0
388.4,0.067,0
388.42,0.067,0
388.44,0.067,0
388.46,0.067,0
388.48,0.067,0
388.5,0.067,0
388.52,0.067,0
388.54,0.067,0
388.56,0.067,0
388.58,0.067,0
388.6,0.067,0
388.62,0.067,0
388.64,0.067,0
388.66,0.067,0
388.68,0.067,0
388.7,0.067,0
388.72,0.067,0
388.74,0.067,0
388.76,0.067,0
388.78,0.067,0
388.8,0.067,0
388.82,0.067,0
388.84,0.046901,0
388.86,0.067,0
388.88,0.067,0
388.9,0.0784,0.2448
388.92,0.086,0.408
388.94,0.086,0.408
388.96,0.086,0.408
388.98,0.086,0.408
389,0.086,0.408
389.02,0.086,0.408
389.04,0.086,0.408
389.06,0.086,0.408
389.08,0.086,0.408
389.1,0.086,0.408
389.12,0.086,0.408
389.14,0.086,0.408
389.16,0.086,0.408
389.18,0.086,0.408
389.2,0.086,0.408
389.22,0.086,0.408
389.24,0.086,0.408
389.26,0.086,0.408
389.28,0.0746,0.16321
389.3,0.067,0
389.32,0.067,0
389.34,0.067,0
389.36,0.067,0
389.38,0.067,0
389.4,0.067,0
389.42,0.067,0
389.44,0.067,0
389.46,0.067,0
389.48,0.067,0
389.5,0.067,0
389.52,0.067,0
389.54,0.067,0
389.56,0.067,0
389.58,0.067,0
389.6,0.067,0
389.62,0.067,0
389.64,0.067,0
389.66,0.067,0
389.68,0.067,0
389.7,0.067,0
389.72,0.067,0
389.74,0.067,0
389.76,0.067,0
389.78,0.067,0
389.8,0.067,0
389.82,0.067,0
389.84,0.067,0
389.86,0.067,0
389.88,0.067,0
389.9,0.067,0
389.92,0.067,0
389.94,0.067,0
389.96,0.067,0
389.98,0.067,0
390,0.067,0
390.02,0.067,0
390.04,0.067,0
390.06,0.067,0
390.08,0.067,0
390.1,0.067,0
390.12,0.067,0
390.14,0.067,0
390.16,0.067,0
390.18,0.067,0
390.2,0.067,0
390.22,0.067,0
390.24,0.067,0
390.26,0.067,0
390.28,0.067,0
390.3,0.067,0
390.32,0.067,0
390.34,0.067,0
390.36,0.0708,0.081599
390.38,0.083467,0.3536
390.4,0.086,0.408
390.42,0.086,0.408
390.44,0.086,0.408
390.46,0.086,0.408
390.48,0.086,0.408
390.5,0.086,0.408
390.52,0.086,0.408
390.54,0.086,0.408
390.56,0.086,0.408
390.58,0.086,0.408
390.6,0.086,0.408
390.62,0.086,0.408
390.64,0.086,0.408
390.66,0.086,0.408
390.68,0.08505,0.3876
390.7,0.067,0
390.72,0.067,0
390.74,0.067,0
390.76,0.067,0
390.78,0.067,0
390.8,0.067,0
390.82,0.067,0
390.84,0.067,0
390.86,0.067,0
390.88,0.067,0
390.9,0.067,0
390.92,0.067,0
390.94,0.067,0
390.96,0.067,0
390.98,0.067,0
391,0.067,0
391.02,0.067,0
391.04,0.067,0
391.06,0.067,0
391.08,0.067,0
391.1,0.067,0
391.12,0.067,0
391.14,0.067,0
391.16,0.067,0
391.18,0.067,0
391.2,0.067,0
391.22,0.067,0
391.24,0.067,0
391.26,0.07745,0.2244
391.28,0.086,0.408
391.3,0.086,0.408
391.32,0.086,0.408
391.34,0.086,0.408
391.36,0.086,0.408
391.38,0.086,0.408
391.4,0.086,0.408
391.42,0.086,0.408
391.44,0.086,0.408
391.46,0.086,0.408
391.48,0.086,0.408
391.5,0.086,0.408
391.52,0.086,0.408
391.54,0.086,0.408
391.56,0.0803,0.2856
391.58,0.067,0
391.6,0.067,0
391.62,0.067,0
391.64,0.067,0
391.66,0.067,0
391.68,0.067,0
391.7,0.067,0
391.72,0.067,0
391.74,0.067,0
391.76,0.067,0
391.78,0.067,0
391.8,0.067,0
391.82,0.067,0
391.84,0.067,0
391.86,0.067,0
391.88,0.067,0
391.9,0.067,0
391.92,0.067,0
391.94,0.067,0
391.96,0.067,0
391.98,0.067,0
392,0.067,0
392.02,0.067,0
392.04,0.067,0
392.06,0.067,0
392.08,0.067,0
392.1,0.067,0
392.12,0.067,0
392.14,0.067,0
392.16,0.077133,0.2176
392.18,0.086,0.408
392.2,0.086,0.408
392.22,0.086,0.408
392.24,0.086,0.408
392.26,0.086,0.408
392.28,0.086,0.408
392.3,0.086,0.408
392.32,0.086,0.408
392.34,0.086,0.408
392.36,0.086,0.408
392.38,0.086,0.408
392.4,0.086,0.408
392.42,0.086,0.408
392.44,0.086,0.408
392.46,0.07555,0.1836
392.48,0.067,0
392.5,0.067,0
392.52,0.067,0
392.54,0.067,0
392.56,0.067,0
392.58,0.067,0
392.6,0.067,0
392.62,0.067,0
392.64,0.067,0
392.66,0.067,0
392.68,0.067,0
392.7,0.067,0
392.72,0.067,0
392.74,0.067,0
392.76,0.067,0
392.78,0.067,0
392.8,0.067,0
392.82,0.067,0
392.84,0.067,0
392.86,0.067,0
392.88,0.086,0.408
392.9,0.086,0.408
392.92,0.086,0.408
392.94,0.086,0.408
392.96,0.0746,0.1632
392.98,0.070454,0.074176
393,0.086,0.408
393.02,0.086,0.408
393.04,0.086,0.408
393.06,0.086,0.408
393.08,0.086,0.408
393.1,0.067,0
393.12,0.067,0
393.14,0.067,0
393.16,0.067,0
393.18,0.067,0
393.2,0.067,0
393.22,0.067,0
393.24,0.067,0
393.26,0.067,0
393.28,0.067,0
393.3,0.067,0
393.32,0.067,0
393.34,0.067,0
393.36,0.067,0
393.38,0.067,0
393.4,0.067,0
393.42,0.067,0
393.44,0.067,0
393.46,0.067,0
393.48,0.067,0
393.5,0.067,0
393.52,0.067,0
393.54,0.067,0
393.56,0.067,0
393.58,0.067,0
393.6,0.067,0
393.62,0.067,0
393.64,0.067,0
393.66,0.067,0
393.68,0.067,0
393.7,0.067,0
393.72,0.067,0
393.74,0.077133,0.2176
393.76,0.086,0.408
393.78,0.086,0.408
393.8,0.086,0.408
393.82,0.086,0.408
393.84,0.086,0.408
393.86,0.086,0.408
393.88,0.086,0.408
393.9,0.086,0.408
393.92,0.086,0.408
393.94,0.0822,0.3264
393.96,0.067,0
393.98,0.067,0
394,0.067,0
394.02,0.067,0
394.04,0.067,0
394.06,0.067,0
394.08,0.067,0
394.1,0.067,0
394.12,0.067,0
394.14,0.067,0
394.16,0.067,0
394.18,0.067,0
394.2,0.067,0
394.22,0.067,0
394.24,0.067,0
394.26,0.067,0
394.28,0.067,0
394.3,0.067,0
394.32,0.067,0
394.34,0.067,0
394.36,0.067,0
394.38,0.067,0
394.4,0.067,0
394.42,0.067,0
394.44,0.067,0
394.46,0.067,0
394.48,0.067,0
394.5,0.067,0
394.52,0.067,0
394.54,0.067,0
394.56,0.067,0
394.58,0.067,0
394.6,0.086,0.40799
394.62,0.086,0.408
394.64,0.086,0.408
394.66,0.086,0.408
394.68,0.086,0.408
394.7,0.086,0.408
394.72,0.086,0.408
394.74,0.086,0.408
394.76,0.086,0.408
394.78,0.086,0.408
394.8,0.0765,0.204
394.82,0.067,0
394.84,0.067,0
394.86,0.067,0
394.88,0.067,0
394.9,0.067,0
394.92,0.067,0
394.94,0.067,0
394.96,0.067,0
394.98,0.067,0
395,0.067,0
395.02,0.067,0
395.04,0.067,0
395.06,0.067,0
395.08,0.067,0
395.1,0.067,0
395.12,0.067,0
395.14,0.067,0
395.16,0.067,0
395.18,0.067,0
395.2,0.067,0
395.22,0.067,0
395.24,0.067,0
395.26,0.067,0
395.28,0.067,0
395.3,0.067,0
395.32,0.067,0
395.34,0.067,0
395.36,0.067,0
395.38,0.067,0
395.4,0.067,0
395.42,0.067,0
395.44,0.067,0
395.46,0.06985,0.0612
395.48,0.086,0.408
395.5,0.086,0.408
395.52,0.086,0.408
395.54,0.086,0.408
395.56,0.086,0.408
395.58,0.086,0.408
395.6,0.086,0.408
395.62,0.086,0.408
395.64,0.086,0.408
395.66,0.086,0.408
395.68,0.086,0.408
395.7,0.086,0.408
395.72,0.0689,0.040807
395.74,0.067,0
395.76,0.067,0
395.78,0.067,0
395.8,0.067,0
395.82,0.067,0
395.84,0.067,0
395.86,0.040199,0
395.88,0.067,0
395.9,0.067,0
395.92,0.067,0
395.94,0.067,0
395.96,0.067,0
395.98,0.067,0
396,0.067,0
396.02,0.067,0
396.04,0.067,0
396.06,0.067,0
396.08,0.067,0
396.1,0.067,0
396.12,0.067,0
396.14,0.067,0
396.16,0.067,0
396.18,0.067,0
396.2,0.067,0
396.22,0.0841,0.36719
396.24,0.086,0.408
396.26,0.086,0.408
396.28,0.086,0.408
396.3,0.086,0.408
396.32,0.086,0.408
396.34,0.086,0.408
396.36,0.086,0.408
396.38,0.086,0.408
396.4,0.086,0.408
396.42,0.086,0.408
396.44,0.086,0.408
396.46,0.086,0.408
396.48,0.086,0.408
396.5,0.086,0.408
396.52,0.086,0.408
396.54,0.086,0.408
396.56,0.086,0.408
396.58,0.086,0.408
396.6,0.086,0.408
396.62,0.086,0.408
396.64,0.0841,0.36721
396.66,0.067,0
396.68,0.067,0
396.7,0.067,0
396.72,0.067,0
396.74,0.067,0
396.76,0.067,0
396.78,0.067,0
396.8,0.067,0
396.82,0.067,0
396.84,0.026801,0
396.86,0.0335,0
396.88,0.067,0
396.9,0.067,0
396.92,0.067,0
396.94,0.067,0
396.96,0.067,0
396.98,0.067,0
397,0.067,0
397.02,0.067,0
397.04,0.067,0
397.06,0.067,0
397.08,0.067,0
397.1,0.067,0
397.12,0.067,0
397.14,0.067,0
397.16,0.067,0
397.18,0.067,0
397.2,0.067,0
397.22,0.067,0
397.24,0.067,0
397.26,0.067,0
397.28,0.067,0
397.3,0.067,0
397.32,0.067,0
397.34,0.067,0
397.36,0.067,0
397.38,0.067,0
397.4,0.067,0
397.42,0.067,0
397.44,0.067,0
397.46,0.067,0
397.48,0.067,0
397.5,0.067,0
397.52,0.067,0
397.54,0.067,0
397.56,0.076952,0.21371
397.58,0.086,0.408
397.6,0.086,0.408
397.62,0.086,0.408
397.64,0.086,0.408
397.66,0.086,0.408
397.68,0.086,0.408
397.7,0.086,0.408
397.72,0.086,0.408
397.74,0.086,0.408
397.76,0.086,0.408
397.78,0.086,0.408
397.8,0.086,0.408
397.82,0.086,0.408
397.84,0.086,0.408
397.86,0.086,0.408
397.88,0.086,0.408
397.9,0.086,0.408
397.92,0.0841,0.3672
397.94,0.071433,0.0952
397.96,0.067,0
397.98,0.067,0
398,0.067,0
398.02,0.067,0
398.04,0.067,0
398.06,0.067,0
398.08,0.067,0
398.1,0.067,0
398.12,0.067,0
398.14,0.067,0
398.16,0.067,0
398.18,0.067,0
398.2,0.067,0
398.22,0.067,0
398.24,0.067,0
398.26,0.067,0
398.28,0.067,0
398.3,0.067,0
398.32,0.067,0
398.34,0.067,0
398.36,0.067,0
398.38,0.067,0
398.4,0.075636,0.18545
398.42,0.086,0.408
398.44,0.086,0.408
398.46,0.086,0.408
398.48,0.086,0.408
398.5,0.086,0.408
398.52,0.086,0.408
398.54,0.086,0.408
398.56,0.084,0.286
398.58,0.075,-0.26227
398.6,0.075,-0.261
398.62,0.075,-0.261
398.64,0.075,-0.261
398.66,0.075,-0.263
398.68,0.075,-0.263
398.7,0.075,-0.263
398.72,0.075,-0.26018
398.74,0.075,-0.258
398.76,0.075,-0.2572
398.78,0.075,-0.254
398.8,0.075,-0.254
398.82,0.075,-0.254
398.84,0.075,-0.254
398.86,0.075,-0.252
398.88,0.075,-0.25043
398.9,0.075,-0.2485
398.92,0.075,-0.247
398.94,0.075,-0.246
398.96,0.075,-0.2456
